case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,48.0,0.0,0.0,0.0,0.0,15540.54296875,13248.18359375,1580.8331298828125,0.0,0.0,0.0,0.0,0.3333333432674408,93.0,22,22,23,-9469.8544921875,936.3623657226562,4977.5859375,-7978.4287109375,1410.929931640625,5200.0,-6670.4970703125,12487.0830078125,4400.63427734375,6047.64013671875,8925.474609375,5439.0517578125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,49.0,0.0,0.0,0.0,0.0,15659.4912109375,13450.3515625,1728.8958740234375,0.0,0.0,0.0,0.0,0.3333333432674408,93.33333587646484,22,22,23,-9514.5751953125,1115.8375244140625,4981.28564453125,-7850.38330078125,1530.2166748046875,5200.0,-6738.12060546875,12748.421875,4395.23486328125,6167.13818359375,9093.349609375,5398.57763671875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,50.0,0.0,0.0,0.0,0.0,15785.7197265625,13658.7236328125,1886.695068359375,0.0,0.0,0.0,0.0,0.3333333432674408,93.66666412353516,22,22,17,-9565.548828125,1293.637939453125,4984.9853515625,-7725.9736328125,1653.29052734375,5200.0,-6805.49267578125,13008.7900390625,4419.0986328125,6293.896484375,9255.1279296875,5355.44677734375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,51.0,0.0,0.0,0.0,0.0,15920.7578125,13878.3759765625,2052.064697265625,0.0,0.0,0.0,0.0,0.3333333432674408,94.0,22,22,11,-9622.712890625,1469.545654296875,4988.68505859375,-7605.3115234375,1780.040771484375,5200.0,-6873.1162109375,13270.12890625,4413.69921875,6427.6171875,9410.5078125,5309.88671875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,52.0,0.0,0.0,0.0,0.0,16067.4658203125,14118.353515625,2223.369384765625,0.0,0.0,0.0,0.0,0.3333333432674408,94.33333587646484,22,22,23,-9685.998046875,1643.3453369140625,4992.384765625,-7488.50537109375,1910.353271484375,5200.0,-6954.23193359375,13527.599609375,4408.2998046875,6568.0,9559.212890625,5262.1416015625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,53.0,0.0,0.0,0.0,0.0,16224.7607421875,14375.8193359375,2399.366943359375,0.0,0.0,0.0,0.0,0.3333333432674408,94.66666412353516,22,22,26,-9755.326171875,1814.8240966796875,4996.08447265625,-7375.66064453125,2044.11083984375,5200.0,-7048.26953125,13779.56640625,4432.16357421875,6714.7421875,9700.986328125,5212.4716796875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,54.0,0.0,0.0,0.0,0.0,16390.169921875,14643.73046875,2579.1064453125,0.0,0.0,0.0,0.0,0.3333333432674408,95.0,22,22,11,-9830.6123046875,1983.7718505859375,4999.7841796875,-7266.87890625,2181.193115234375,5200.0,-7142.65771484375,14032.47265625,4426.76416015625,6867.541015625,9835.5908203125,5161.1494140625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,55.0,0.0,0.0,0.0,0.0,16565.736328125,14928.5419921875,2761.849365234375,0.0,0.0,0.0,0.0,0.3333333432674408,95.33333587646484,22,22,26,-9911.763671875,2149.981689453125,5003.48388671875,-7162.2578125,2321.4765625,5200.0,-7249.66455078125,14279.2109375,4450.6279296875,7026.09521484375,9962.80859375,5108.45947265625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,56.0,0.0,0.0,0.0,0.0,16748.9921875,15223.1640625,2947.01416015625,0.0,0.0,0.0,0.0,0.3333333432674408,95.66666412353516,22,22,11,-9998.681640625,2313.25,5007.18359375,-7061.8916015625,2464.8349609375,5200.0,-7357.0703125,14526.869140625,4445.228515625,7190.1044921875,10082.4345703125,5054.6962890625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,57.0,0.0,0.0,0.0,0.0,16934.923828125,15512.8154296875,3134.134765625,0.0,0.0,0.0,0.0,0.3333333432674408,96.0,22,22,8,-10091.259765625,2473.376708984375,5010.88330078125,-6965.87060546875,2611.139404296875,5200.0,-7451.10791015625,14778.8359375,4469.09228515625,7359.26953125,10194.279296875,5000.16162109375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,58.0,0.0,0.0,0.0,0.0,17128.166015625,15811.654296875,3322.832275390625,0.0,0.0,0.0,0.0,0.3333333432674408,96.33333587646484,22,22,11,-10189.384765625,2630.165771484375,5014.5830078125,-6874.28125,2760.25830078125,5200.0,-7545.49609375,15031.7421875,4463.69287109375,7533.291015625,10298.162109375,4945.1630859375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,59.0,0.0,0.0,0.0,0.0,17324.244140625,16106.4990234375,3512.792724609375,0.0,0.0,0.0,0.0,0.3333333432674408,96.66666412353516,22,22,5,-10292.9365234375,2783.425048828125,5018.28271484375,-6787.2060546875,2912.057373046875,5200.0,-7626.61181640625,15289.212890625,4458.29345703125,7711.869140625,10393.9140625,4890.0126953125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,60.0,0.0,0.0,0.0,0.0,17522.921875,16378.5888671875,3703.751220703125,0.0,0.0,0.0,0.0,0.3333333432674408,97.0,22,22,5,-10401.787109375,2932.967041015625,5021.982421875,-6704.7236328125,3066.39990234375,5200.0,-7694.2353515625,15550.5517578125,4452.89404296875,7894.70068359375,10481.37109375,4835.02392578125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,61.0,0.0,0.0,0.0,0.0,17723.98046875,16442.25,3895.484375,0.0,0.0,0.0,0.0,0.3333333432674408,97.33333587646484,22,22,5,-10515.8046875,3078.6083984375,5025.68212890625,-6626.90771484375,3223.147216796875,5200.0,-7748.18408203125,15815.0517578125,4447.49462890625,8081.47900390625,10560.37890625,4780.51171875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,62.0,0.0,0.0,0.0,0.0,17927.203125,16509.6484375,4087.795654296875,0.0,0.0,0.0,0.0,0.3333333432674408,97.66666412353516,22,22,5,-10634.8486328125,3220.170654296875,5029.3818359375,-6553.82861328125,3382.157958984375,5200.0,-7788.31201171875,16081.9990234375,4442.09521484375,8271.890625,10630.787109375,4726.78857421875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,63.0,0.0,0.0,0.0,0.0,18140.666015625,16580.84375,4280.51513671875,0.0,0.0,0.0,0.0,0.3333333432674408,98.0,22,22,23,-10758.7734375,3357.480712890625,5033.08154296875,-6485.5517578125,3543.289306640625,5200.0,-7842.2607421875,16346.4990234375,4436.69580078125,8465.6123046875,10692.4521484375,4674.1640625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,64.0,0.0,0.0,0.0,0.0,18356.029296875,16655.896484375,4473.48876953125,0.0,0.0,0.0,0.0,0.3333333432674408,98.33333587646484,22,22,5,-10887.4267578125,3490.3701171875,5036.78125,-6422.13916015625,3706.39599609375,5200.0,-7882.388671875,16613.4453125,4431.29638671875,8662.310546875,10745.2373046875,4622.94189453125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,65.0,0.0,0.0,0.0,0.0,18573.0703125,16734.880859375,4666.580078125,0.0,0.0,0.0,0.0,0.3333333432674408,98.66666412353516,22,22,5,-11020.6513671875,3618.67626953125,5040.48095703125,-6363.6474609375,3871.33154296875,5200.0,-7908.58740234375,16882.1171875,4425.89697265625,8861.6376953125,10789.01171875,4573.41943359375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,66.0,0.0,0.0,0.0,0.0,18791.552734375,16817.861328125,4859.6630859375,0.0,0.0,0.0,0.0,0.3333333432674408,99.0,22,22,5,-11158.2841796875,3742.24169921875,5044.1806640625,-6310.12939453125,4037.947265625,5200.0,-7920.78564453125,17151.787109375,4420.49755859375,9063.232421875,10823.6533203125,4525.88427734375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,67.0,0.0,0.0,0.0,0.0,19019.826171875,16904.912109375,5052.62451171875,0.0,0.0,0.0,0.0,0.3333333432674408,99.33333587646484,22,22,23,-11300.1572265625,3860.915283203125,5047.88037109375,-6261.63330078125,4206.09326171875,5200.0,-7946.984375,17420.458984375,4415.09814453125,9266.7158203125,10849.0517578125,4480.61328125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,68.0,0.0,0.0,0.0,0.0,19249.181640625,16996.091796875,5245.35498046875,0.0,0.0,0.0,0.0,0.3333333432674408,99.66666412353516,22,22,5,-11446.095703125,3974.5517578125,5051.580078125,-6218.20263671875,4375.6181640625,5200.0,-7959.1826171875,17690.12890625,4409.69873046875,9471.69140625,10865.109375,4437.869140625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,69.0,0.0,0.0,0.0,0.0,19479.357421875,17091.45703125,5437.75634765625,0.0,0.0,0.0,0.0,0.3333333432674408,100.0,22,22,5,-11595.921875,4083.01171875,5055.27978515625,-6179.87646484375,4546.36962890625,5200.0,-7957.34814453125,17960.068359375,4404.29931640625,9677.74609375,10871.7421875,4397.900390625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,70.0,0.0,0.0,0.0,0.0,19710.0703125,17191.0546875,5629.732421875,0.0,0.0,0.0,0.0,0.3333333432674408,100.33333587646484,22,22,5,-11749.451171875,4186.16259765625,5058.9794921875,-6146.68896484375,4718.19384765625,5200.0,-7941.4853515625,18229.548828125,4398.89990234375,9884.447265625,10868.884765625,4360.93701171875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,71.0,0.0,0.0,0.0,0.0,19941.037109375,17294.921875,5821.1943359375,0.0,0.0,0.0,0.0,0.3333333432674408,100.66666412353516,22,22,5,-11906.49609375,4283.8779296875,5062.67919921875,-6118.67041015625,4890.9365234375,5200.0,-7911.6376953125,18497.83984375,4393.50048828125,10091.34765625,10856.4931640625,4327.19091796875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,72.0,0.0,0.0,0.0,0.0,20171.962890625,17403.083984375,6012.0556640625,0.0,0.0,0.0,0.0,0.3333333432674408,101.0,22,22,5,-12066.8642578125,4376.03759765625,5066.37890625,-6095.84619140625,5064.44189453125,5200.0,-7867.88525390625,18764.216796875,4388.10107421875,10297.982421875,10834.544921875,4296.8515625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,73.0,0.0,0.0,0.0,0.0,20403.8359375,17518.64453125,6202.23388671875,0.0,0.0,0.0,0.0,0.3333333432674408,101.33333587646484,22,22,5,-12230.359375,4462.529296875,5070.07861328125,-6078.236328125,5238.5537109375,5200.0,-7810.3466796875,19027.958984375,4382.70166015625,10504.814453125,10809.96484375,4270.08642578125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,74.0,0.0,0.0,0.0,0.0,20636.767578125,17642.353515625,6391.650390625,0.0,0.0,0.0,0.0,0.3333333432674408,101.66666412353516,22,22,5,-12396.7802734375,4543.24658203125,5073.7783203125,-6065.85693359375,5413.115234375,5200.0,-7739.17724609375,19288.353515625,4377.30224609375,10711.958984375,10784.2734375,4247.037109375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,75.0,0.0,0.0,0.0,0.0,20870.623046875,17774.353515625,6580.22705078125,0.0,0.0,0.0,0.0,0.3333333432674408,102.0,22,22,5,-12565.923828125,4618.09130859375,5077.47802734375,-6058.71923828125,5587.9697265625,5200.0,-7654.56982421875,19544.697265625,4371.90283203125,10919.38671875,10757.73046875,4227.8203125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,76.0,0.0,0.0,0.0,0.0,21105.251953125,17914.76171875,6767.89013671875,0.0,0.0,0.0,0.0,0.3333333432674408,102.33333587646484,22,22,5,-12737.5830078125,4686.97119140625,5081.177734375,-6056.82958984375,5762.95947265625,5200.0,-7556.7529296875,19796.296875,4366.50341796875,11127.0634765625,10730.595703125,4212.52490234375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,77.0,0.0,0.0,0.0,0.0,21340.49609375,18063.654296875,6954.56689453125,0.0,0.0,0.0,0.0,0.3333333432674408,102.66666412353516,22,22,5,-12911.5478515625,4749.8017578125,5084.87744140625,-6060.18994140625,5937.92724609375,5200.0,-7445.99072265625,20042.47265625,4361.10400390625,11334.951171875,10703.1259765625,4201.2119140625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,78.0,0.0,0.0,0.0,0.0,21576.181640625,18221.076171875,7140.18603515625,0.0,0.0,0.0,0.0,0.3333333432674408,103.0,22,22,5,-13087.6044921875,4806.50634765625,5088.5771484375,-6068.796875,6112.71533203125,5200.0,-7322.5830078125,20282.55859375,4355.70458984375,11543.0078125,10675.57421875,4193.9130859375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,79.0,0.0,0.0,0.0,0.0,21812.1328125,18387.029296875,7324.677734375,0.0,0.0,0.0,0.0,0.3333333432674408,103.33333587646484,22,22,5,-13265.537109375,4857.015625,5092.27685546875,-6082.64306640625,6287.16650390625,5200.0,-7186.86328125,20515.90625,4350.30517578125,11751.1884765625,10648.1884765625,4190.6318359375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,80.0,0.0,0.0,0.0,0.0,22048.162109375,18561.5,7507.9755859375,0.0,0.0,0.0,0.0,0.3333333432674408,103.66666412353516,22,22,5,-13445.12890625,4901.267578125,5095.9765625,-6101.71533203125,6461.1240234375,5200.0,-7039.1982421875,20741.884765625,4344.90576171875,11959.447265625,10621.2080078125,4191.34130859375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,81.0,0.0,0.0,0.0,0.0,22284.0859375,18744.43359375,7690.01171875,0.0,0.0,0.0,0.0,0.3333333432674408,104.0,22,22,5,-13626.1591796875,4939.2080078125,5099.67626953125,-6125.9970703125,6634.43115234375,5200.0,-6879.9873046875,20959.880859375,4339.50634765625,12167.736328125,10594.86328125,4195.98681640625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,82.0,0.0,0.0,0.0,0.0,22519.712890625,18935.75,7870.72021484375,0.0,0.0,0.0,0.0,0.3333333432674408,104.33333587646484,22,22,5,-13808.40625,4970.79052734375,5103.3759765625,-6155.46630859375,6806.93212890625,5200.0,-6709.66064453125,21169.30859375,4334.10693359375,12376.0107421875,10569.375,4204.4853515625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,83.0,0.0,0.0,0.0,0.0,22754.859375,19135.35546875,8050.03759765625,0.0,0.0,0.0,0.0,0.3333333432674408,104.66666412353516,22,22,5,-13991.646484375,4995.97607421875,5107.07568359375,-6190.0966796875,6978.4716796875,5200.0,-6528.67919921875,21369.599609375,4328.70751953125,12584.2265625,10544.951171875,4216.72705078125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,84.0,0.0,0.0,0.0,0.0,22989.34375,19343.123046875,8227.8994140625,0.0,0.0,0.0,0.0,0.3333333432674408,105.0,22,22,5,-14175.65625,5014.734375,5110.775390625,-6229.85693359375,7148.89501953125,5200.0,-6337.53173828125,21560.212890625,4323.30810546875,12792.3427734375,10521.787109375,4232.57568359375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,85.0,0.0,0.0,0.0,0.0,23219.505859375,19548.447265625,8414.7294921875,0.0,0.0,0.0,0.0,0.3333333432674408,105.33333587646484,22,4,5,-14360.208984375,5027.0419921875,5114.47509765625,-6264.4873046875,7320.4345703125,5200.0,-6136.7353515625,21740.6328125,4317.90869140625,13000.322265625,10500.0537109375,4251.87109375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,86.0,0.0,0.0,0.0,0.0,23445.193359375,19751.20703125,8610.4345703125,0.0,0.0,0.0,0.0,0.3333333432674408,105.66666412353516,22,4,5,-14545.080078125,5032.88427734375,5118.1748046875,-6293.95654296875,7492.935546875,5200.0,-5926.83251953125,21910.373046875,4312.50927734375,13208.1328125,10479.9072265625,4274.4306640625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,87.0,0.0,0.0,0.0,0.0,23666.2734375,19951.28125,8814.8984375,0.0,0.0,0.0,0.0,0.3333333432674408,106.0,22,4,5,-14730.0419921875,5032.25390625,5121.87451171875,-6318.23828125,7666.24267578125,5200.0,-5708.39111328125,22068.974609375,4307.10986328125,13415.7490234375,10461.48828125,4300.05078125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,88.0,0.0,0.0,0.0,0.0,23882.623046875,20148.55078125,9027.986328125,0.0,0.0,0.0,0.0,0.3333333432674408,106.33333587646484,22,4,5,-14914.8681640625,5025.1513671875,5125.57421875,-6337.310546875,7840.2001953125,5200.0,-5482.00146484375,22216.0078125,4301.71044921875,13623.1513671875,10444.9208984375,4328.5087890625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,89.0,0.0,0.0,0.0,0.0,24094.1484375,20342.912109375,9249.5400390625,0.0,0.0,0.0,0.0,0.3333333432674408,106.66666412353516,22,4,5,-15099.3330078125,5011.58544921875,5129.27392578125,-6351.15673828125,8014.6513671875,5200.0,-5248.275390625,22351.07421875,4296.31103515625,13830.328125,10430.3134765625,4359.56591796875
