case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,48.0,0.0,0.0,0.0,0.0,11787.8916015625,8164.791015625,5571.85595703125,0.6666666865348816,0.0,0.16084618966758932,0.0,1.0,2.3333332538604736,4,22,22,-4115.29296875,490.05865478515625,5033.7548828125,-7336.34423828125,4996.5517578125,4432.150390625,-2114.390625,8794.7861328125,5271.75830078125,6047.64013671875,8925.474609375,5439.0517578125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,49.0,0.0,0.0,0.0,0.0,11724.7724609375,8060.0244140625,5609.21826171875,0.6666666865348816,0.0,0.14633053609652297,0.0,1.0,2.6666667461395264,4,4,22,-3898.591064453125,604.2568359375,5038.65478515625,-7161.52197265625,5124.017578125,4415.4580078125,-1889.822509765625,8940.6357421875,5237.15869140625,6167.13818359375,9093.349609375,5398.57763671875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,50.0,0.0,0.0,0.0,0.0,11662.99609375,7955.39208984375,5631.86279296875,0.6666666865348816,0.0,0.1809412414673662,0.0,1.0,3.0,22,4,4,-3686.017822265625,725.9681396484375,5043.5546875,-6982.95458984375,5246.18212890625,4398.765625,-1657.977294921875,9074.615234375,5202.55908203125,6293.896484375,9255.1279296875,5355.44677734375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,51.0,0.0,0.0,0.0,0.0,11603.5908203125,7851.302734375,5656.705078125,0.6666666865348816,0.0,0.21903690773353351,0.0,1.0,3.3333332538604736,4,4,4,-3469.31591796875,840.1663208007812,5048.45458984375,-6800.80322265625,5362.935546875,4382.0732421875,-1419.4815673828125,9196.36328125,5167.95947265625,6427.6171875,9410.5078125,5309.88671875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,52.0,0.0,0.0,0.0,0.0,11550.5771484375,7760.0810546875,5683.6962890625,0.6666666865348816,0.0,0.20229252136241252,0.0,1.0,3.6666667461395264,4,4,22,-3248.75048828125,946.7115478515625,5053.3544921875,-6615.23193359375,5474.17236328125,4365.380859375,-1187.63623046875,9330.3427734375,5133.35986328125,6568.0,9559.212890625,5262.1416015625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,53.0,0.0,0.0,0.0,0.0,11497.9892578125,7668.7666015625,5696.091796875,0.6666666865348816,0.0,0.2421637962866053,0.0,1.0,4.0,22,4,4,-3032.048583984375,1060.9097900390625,5058.25439453125,-6426.40771484375,5579.79296875,4348.6884765625,-949.1405029296875,9452.0908203125,5098.76025390625,6714.7421875,9700.986328125,5212.4716796875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,54.0,0.0,0.0,0.0,0.0,11447.1875,7577.76806640625,5710.6923828125,0.6666666865348816,0.0,0.2856157993454946,0.0,1.0,4.333333492279053,4,4,4,-2811.483154296875,1167.455078125,5063.154296875,-6234.5,5679.7021484375,4331.99609375,-704.6390991210938,9561.2783203125,5064.16064453125,6867.541015625,9835.5908203125,5161.1494140625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,55.0,0.0,0.0,0.0,0.0,11398.2392578125,7487.52685546875,5727.46044921875,0.6666666865348816,0.0,0.3328094991393505,0.0,1.0,4.666666507720947,4,4,4,-2587.324462890625,1266.216796875,5068.05419921875,-6039.68212890625,5773.81005859375,4315.3037109375,-454.7929992675781,9657.6103515625,5029.56103515625,7026.09521484375,9962.80859375,5108.45947265625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,56.0,0.0,0.0,0.0,0.0,11352.3583984375,7407.36474609375,5729.8642578125,0.6666666865348816,0.0,0.2885672523724393,0.0,1.0,5.0,22,4,22,-2366.759033203125,1372.7620849609375,5072.9541015625,-5842.12890625,5862.03173828125,4298.611328125,-210.29159545898438,9766.7978515625,4994.96142578125,7190.1044921875,10082.4345703125,5054.6962890625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,57.0,0.0,0.0,0.0,0.0,11307.73828125,7327.3095703125,5734.5498046875,0.6666666865348816,0.0,0.3328297014525276,0.0,1.0,5.333333492279053,4,4,4,-2142.600341796875,1471.5238037109375,5077.85400390625,-5642.0185546875,5944.2880859375,4281.9189453125,39.55450439453125,9863.1298828125,4960.36181640625,7359.26953125,10194.279296875,5000.16162109375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,58.0,0.0,0.0,0.0,0.0,11264.453125,7247.791015625,5741.48681640625,0.6666666865348816,0.0,0.3788069434033594,0.0,1.0,5.666666507720947,4,4,4,-1915.123046875,1562.381103515625,5082.75390625,-5439.53076171875,6020.5048828125,4265.2265625,294.06988525390625,9946.3447265625,4925.76220703125,7533.291015625,10298.162109375,4945.1630859375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,59.0,0.0,0.0,0.0,0.0,11222.5859375,7169.25830078125,5750.63818359375,0.6666666865348816,0.0,0.4252041513346023,0.0,1.0,6.0,4,4,4,-1684.605712890625,1645.22265625,5087.65380859375,-5234.84765625,6090.61376953125,4248.5341796875,552.5665283203125,10016.21875,4891.16259765625,7711.869140625,10393.9140625,4890.0126953125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,60.0,0.0,0.0,0.0,0.0,11179.953125,7092.1796875,5745.94970703125,0.6666666865348816,0.0,0.4604427596816077,0.0,1.0,6.333333492279053,22,4,4,-1457.12841796875,1736.0799560546875,5092.5537109375,-5028.15380859375,6154.5517578125,4231.841796875,814.3455200195312,10072.5625,4856.56298828125,7894.70068359375,10481.37109375,4835.02392578125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,61.0,0.0,0.0,0.0,0.0,11139.2685546875,7018.751953125,5743.6669921875,0.6666666865348816,0.0,0.4514254357138732,0.0,1.0,6.666666507720947,4,4,13,-1226.611083984375,1818.921630859375,5097.45361328125,-4819.63525390625,6212.2607421875,4215.1494140625,1076.12451171875,10128.90625,4821.96337890625,8081.47900390625,10560.37890625,4780.51171875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,62.0,0.0,0.0,0.0,0.0,11099.7509765625,6946.87158203125,5743.76220703125,0.6666666865348816,0.0,0.4836212545134124,0.0,1.0,7.0,4,4,4,-993.3360595703125,1893.64599609375,5102.353515625,-4609.4794921875,6263.689453125,4198.45703125,1340.478271484375,10171.5673828125,4787.36376953125,8271.890625,10630.787109375,4726.78857421875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,63.0,0.0,0.0,0.0,0.0,11061.4677734375,6876.994140625,5746.1982421875,0.6666666865348816,0.0,0.5131716553440725,0.0,1.0,7.333333492279053,4,4,4,-757.5890502929688,1960.1617431640625,5107.25341796875,-4397.87548828125,6308.791015625,4181.7646484375,1606.6920166015625,10200.4306640625,4752.76416015625,8465.6123046875,10692.4521484375,4674.1640625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,64.0,0.0,0.0,0.0,0.0,11021.8193359375,6809.5751953125,5735.55078125,0.6666666865348816,0.0,0.5131242845131716,0.0,1.0,7.666666507720947,22,4,4,-524.31396484375,2034.8861083984375,5112.1533203125,-4185.01416015625,6347.525390625,4165.072265625,1874.046142578125,10215.41796875,4718.16455078125,8662.310546875,10745.2373046875,4622.94189453125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,65.0,0.0,0.0,0.0,0.0,10984.140625,6743.24609375,5727.51806640625,0.6666666865348816,0.0,0.508022228023222,0.0,1.0,0.0,4,4,13,-288.56695556640625,2101.40185546875,5117.05322265625,-3971.086669921875,6379.857421875,4148.3798828125,2141.400390625,10230.4052734375,4683.56494140625,8859.986328125,10795.9482421875,4573.41943359375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,66.0,0.0,0.0,0.0,0.0,10948.9599609375,6677.5888671875,5722.06982421875,0.6666666865348816,0.0,0.505287980286161,0.0,1.0,0.0,4,4,13,-50.636749267578125,2159.62744140625,5121.953125,-3756.28564453125,6405.7578125,4131.6875,2408.754638671875,10245.392578125,4648.96533203125,9058.0419921875,10847.080078125,4525.88427734375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,67.0,0.0,0.0,0.0,0.0,10916.5166015625,6612.59375,5719.169921875,0.6666666865348816,0.0,0.5029150794641079,0.0,1.0,0.0,4,4,13,189.1852264404297,2209.491455078125,5126.85302734375,-3540.80419921875,6425.20361328125,4114.9951171875,2676.10888671875,10260.3798828125,4614.36572265625,9256.439453125,10898.9375,4480.61328125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,68.0,0.0,0.0,0.0,0.0,10885.97265625,6548.25390625,5729.0107421875,0.6666666865348816,0.0,0.5009603196891326,0.0,1.0,0.0,4,22,13,430.6051940917969,2250.932861328125,5131.7529296875,-3326.003173828125,6451.10400390625,4098.302734375,2943.463134765625,10275.3671875,4579.76611328125,9455.14453125,10951.7529296875,4437.869140625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,69.0,0.0,0.0,0.0,0.0,10855.2333984375,6484.56005859375,5726.73828125,0.6666666865348816,0.0,0.49951681050818453,0.0,1.0,0.0,22,4,13,670.4271850585938,2300.796875,5136.65283203125,-3110.521728515625,6470.5498046875,4081.6103515625,3210.8173828125,10290.3544921875,4545.16650390625,9654.11328125,11005.732421875,4397.900390625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,70.0,0.0,0.0,0.0,0.0,10823.3701171875,6421.50927734375,5722.626953125,0.6666666865348816,0.0,0.4986273984050353,0.0,1.0,0.0,22,22,13,908.357421875,2359.0224609375,5141.552734375,-2895.720703125,6496.4501953125,4064.91796875,3478.171630859375,10305.341796875,4510.56689453125,9853.30859375,11061.00390625,4360.93701171875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,71.0,0.0,0.0,0.0,0.0,10794.3935546875,6359.06494140625,5721.05078125,0.6666666865348816,0.0,0.49851583413465533,0.0,1.0,0.0,4,4,13,1148.179443359375,2408.886474609375,5146.45263671875,-2680.2392578125,6515.89599609375,4048.2255859375,3745.52587890625,10320.3291015625,4475.96728515625,10052.6240234375,11117.8779296875,4327.19091796875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,72.0,0.0,0.0,0.0,0.0,10764.283203125,6297.212890625,5717.6455078125,0.6666666865348816,0.0,0.49908921954597196,0.0,1.0,0.0,22,22,13,1386.109619140625,2467.112060546875,5151.3525390625,-2465.438232421875,6541.79638671875,4031.533203125,4012.880126953125,10335.31640625,4441.36767578125,10251.986328125,11176.4794921875,4296.8515625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,73.0,0.0,0.0,0.0,0.0,10734.1376953125,6235.92822265625,5702.23095703125,0.6666666865348816,0.0,0.5004375193495224,0.0,1.0,0.0,22,4,13,1621.856689453125,2533.627685546875,5156.25244140625,-2249.956787109375,6561.2421875,4014.8408203125,4280.234375,10350.3037109375,4406.76806640625,10451.2861328125,11237.0048828125,4270.08642578125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,74.0,0.0,0.0,0.0,0.0,10705.7236328125,6175.1826171875,5699.6044921875,0.6666666865348816,0.0,0.5025736207252882,0.0,1.0,0.0,4,22,13,1859.786865234375,2591.853271484375,5161.15234375,-2035.1556396484375,6587.142578125,3998.1484375,4547.58837890625,10365.291015625,4372.16845703125,10650.38671875,11299.6767578125,4247.037109375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,75.0,0.0,0.0,0.0,0.0,10675.83984375,6113.8916015625,5695.142578125,0.6666666865348816,0.0,0.5484979474811014,0.0,1.0,0.0,22,22,23,2095.533935546875,2658.368896484375,5166.05224609375,-1821.22802734375,6619.474609375,3981.4560546875,4813.80224609375,10394.154296875,4337.56884765625,10849.19921875,11364.5185546875,4227.8203125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,76.0,0.0,0.0,0.0,0.0,10644.689453125,6052.45849609375,5688.8291015625,0.6666666865348816,0.0,0.5966652457239303,0.0,1.0,0.0,22,22,23,2328.80908203125,2733.09326171875,5170.9521484375,-1608.3665771484375,6658.208984375,3964.763671875,5078.15576171875,10436.8154296875,4302.96923828125,11047.6279296875,11431.541015625,4212.52490234375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,77.0,0.0,0.0,0.0,0.0,10615.1240234375,5991.3349609375,5695.47021484375,0.6666666865348816,0.0,0.5858281676704434,0.0,1.0,0.0,4,22,23,2564.55615234375,2799.60888671875,5175.85205078125,-1396.7626953125,6703.310546875,3948.0712890625,5339.9345703125,10493.1591796875,4268.36962890625,11245.537109375,11500.8505859375,4201.2119140625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,78.0,0.0,0.0,0.0,0.0,10584.6162109375,5931.05517578125,5700.37109375,0.6666666865348816,0.0,0.5628304702587913,0.0,1.0,0.0,22,22,23,2797.831298828125,2874.333251953125,5180.751953125,-1186.60693359375,6754.7392578125,3931.37890625,5598.43115234375,10563.033203125,4233.77001953125,11442.8251953125,11572.4326171875,4193.9130859375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,79.0,0.0,0.0,0.0,0.0,10562.52734375,5891.47314453125,5718.2255859375,0.6666666865348816,0.0,0.477624805207281,0.0,1.0,0.0,4,22,3,3033.578369140625,2940.848876953125,5185.65185546875,-978.0883178710938,6812.4482421875,3914.6865234375,5838.8798828125,10614.7861328125,4201.98974609375,11639.30078125,11646.5048828125,4190.6318359375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,80.0,0.0,0.0,0.0,0.0,10532.1865234375,5830.728515625,5734.4599609375,0.6666666865348816,0.0,0.5899392175390129,0.0,1.0,0.0,22,22,23,3266.853515625,3015.5732421875,5190.5517578125,-771.39453125,6876.38623046875,3897.994140625,6097.37646484375,10684.66015625,4167.39013671875,11834.84375,11723.0703125,4191.34130859375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,81.0,0.0,0.0,0.0,0.0,10510.318359375,5790.70166015625,5763.67333984375,0.6666666865348816,0.0,0.48088053552875726,0.0,1.0,0.0,4,22,3,3502.6005859375,3082.0888671875,5195.45166015625,-566.7116088867188,6946.4951171875,3881.3017578125,6337.8251953125,10736.4130859375,4135.60986328125,12029.2587890625,11802.3232421875,4195.98681640625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,82.0,0.0,0.0,0.0,0.0,10480.1845703125,5729.3837890625,5791.3896484375,0.6666666865348816,0.0,0.5831855241025747,0.0,1.0,0.0,22,22,23,3735.875732421875,3156.813232421875,5200.3515625,-364.2237548828125,7022.7119140625,3864.609375,6596.32177734375,10806.287109375,4101.01025390625,12222.43359375,11884.2451171875,4204.4853515625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,83.0,0.0,0.0,0.0,0.0,10455.9248046875,5688.916015625,5817.5673828125,0.6666666865348816,0.0,0.47222920574321775,0.0,1.0,0.0,22,22,3,3966.39306640625,3239.65478515625,5205.25146484375,-164.11318969726562,7104.96826171875,3847.9169921875,6836.7705078125,10858.0400390625,4069.22998046875,12414.2255859375,11968.8974609375,4216.72705078125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,84.0,0.0,0.0,0.0,0.0,10426.095703125,5627.08642578125,5856.96728515625,0.6666666865348816,0.0,0.5697486878419673,0.0,1.0,0.0,4,22,23,4199.66796875,3314.379150390625,5210.1513671875,33.44001770019531,7193.18994140625,3831.224609375,7095.26708984375,10927.9140625,4034.63037109375,12604.4921875,12056.3466796875,4232.57568359375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,85.0,0.0,0.0,0.0,0.0,10402.2607421875,5586.31884765625,5894.9423828125,0.6666666865348816,0.0,0.4572652182178439,0.0,1.0,0.0,22,22,3,4430.185546875,3397.220703125,5215.05126953125,228.25807189941406,7287.2978515625,3814.5322265625,7335.7158203125,10979.6669921875,4002.85009765625,12793.109375,12146.630859375,4251.87109375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,86.0,0.0,0.0,0.0,0.0,10372.5986328125,5524.16796875,5934.47265625,0.6666666865348816,0.0,0.548494527350293,0.0,1.0,0.0,4,4,23,4663.46044921875,3471.945068359375,5219.951171875,425.811279296875,7375.51953125,3797.83984375,7594.21240234375,11049.541015625,3968.25048828125,12979.9140625,12239.8779296875,4274.4306640625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,87.0,0.0,0.0,0.0,0.0,10348.9765625,5483.37158203125,5972.58447265625,0.6666666865348816,0.0,0.419683808211953,0.0,1.0,0.0,22,22,3,4893.97802734375,3554.78662109375,5224.85107421875,620.6293334960938,7469.62744140625,3781.1474609375,7834.6611328125,11101.2939453125,3936.47021484375,13164.802734375,12336.1064453125,4300.05078125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,88.0,0.0,0.0,0.0,0.0,10317.28515625,5421.29541015625,6009.2265625,0.6666666865348816,0.0,0.5180249700140133,0.0,1.0,0.0,22,22,23,5121.45556640625,3645.64404296875,5229.7509765625,812.5369262695312,7569.53662109375,3764.455078125,8093.15771484375,11171.16796875,3901.87060546875,13347.7314453125,12435.2392578125,4328.5087890625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,89.0,0.0,0.0,0.0,0.0,10294.4384765625,5380.9892578125,6059.2802734375,0.6666666865348816,0.0,0.37219706854334533,0.0,1.0,0.0,4,22,3,5351.97314453125,3728.485595703125,5234.65087890625,1001.361328125,7675.1572265625,3747.7626953125,8333.6064453125,11222.9208984375,3870.09033203125,13528.5712890625,12537.37890625,4359.56591796875
