case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,49.0,0.0,0.0,0.0,0.0,13782.0859375,11329.4482421875,3853.832763671875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,13,22,-7080.27099609375,2530.123291015625,5023.05224609375,-8742.5068359375,6002.54150390625,5200.0,-2188.010009765625,1515.7288818359375,4336.70849609375,6167.13818359375,9093.349609375,5398.57763671875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,50.0,0.0,0.0,0.0,0.0,13760.4736328125,11311.9287109375,3869.035888671875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,13,13,-6915.865234375,2711.70458984375,5027.9521484375,-8616.33203125,6182.763671875,5200.0,-1919.6368408203125,1544.826416015625,4331.30908203125,6293.896484375,9255.1279296875,5355.44677734375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,51.0,0.0,0.0,0.0,0.0,13739.4013671875,11289.865234375,3892.6005859375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,13,22,-6745.2060546875,2887.421630859375,5032.85205078125,-8490.1572265625,6362.98583984375,5200.0,-1653.1387939453125,1587.833740234375,4325.90966796875,6427.6171875,9410.5078125,5309.88671875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,52.0,0.0,0.0,0.0,0.0,13721.1318359375,11270.40625,3924.704345703125,0.3333333432674408,0.0,0.0,0.0,1.0,0.3333333432674408,4,13,13,-6568.5029296875,3057.059326171875,5037.751953125,-8363.982421875,6543.2080078125,5200.0,-1386.6407470703125,1630.841064453125,4320.51025390625,6568.0,9559.212890625,5262.1416015625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,53.0,0.0,0.0,0.0,0.0,13705.2998046875,11252.8046875,3965.502197265625,0.3333333432674408,0.0,0.0,0.0,1.0,0.6666666865348816,4,13,13,-6385.9716796875,3220.40966796875,5042.65185546875,-8237.8076171875,6723.43017578125,5200.0,-1120.1427001953125,1673.848388671875,4315.11083984375,6714.7421875,9700.986328125,5212.4716796875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,54.0,0.0,0.0,0.0,0.0,13688.8359375,11228.1708984375,4015.123046875,0.3333333432674408,0.0,0.0,0.0,1.0,1.0,4,13,22,-6197.8359375,3377.272705078125,5047.5517578125,-8111.63330078125,6903.65234375,5200.0,-856.240234375,1730.649169921875,4309.71142578125,6867.541015625,9835.5908203125,5161.1494140625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,55.0,0.0,0.0,0.0,0.0,13674.6728515625,11203.734375,4065.222900390625,0.3333333432674408,0.0,0.0,0.0,1.0,1.3333333730697632,13,13,13,-6009.7001953125,3534.1357421875,5052.45166015625,-7985.458984375,7083.87451171875,5200.0,-592.3377685546875,1787.449951171875,4304.31201171875,7026.09521484375,9962.80859375,5108.45947265625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,56.0,0.0,0.0,0.0,0.0,13659.19140625,11171.0576171875,4124.24365234375,0.3333333432674408,0.0,0.0,0.0,1.0,1.6666666269302368,4,13,22,-5816.19091796875,3684.3193359375,5057.3515625,-7859.28466796875,7264.0966796875,5200.0,-331.74432373046875,1857.8907470703125,4298.91259765625,7190.1044921875,10082.4345703125,5054.6962890625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,57.0,0.0,0.0,0.0,0.0,13647.2880859375,11145.0849609375,4192.25,0.3333333432674408,0.0,0.0,0.0,1.0,2.0,4,13,4,-5617.544921875,3827.639404296875,5062.25146484375,-7733.1103515625,7444.31884765625,5200.0,-67.84185791015625,1914.6915283203125,4293.51318359375,7359.26953125,10194.279296875,5000.16162109375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,58.0,0.0,0.0,0.0,0.0,13633.4521484375,11109.53125,4269.27783203125,0.3333333432674408,0.0,0.0,0.0,1.0,2.3333332538604736,4,13,22,-5414.00537109375,3963.920654296875,5067.1513671875,-7606.93603515625,7624.541015625,5200.0,192.7515869140625,1985.13232421875,4288.11376953125,7533.291015625,10298.162109375,4945.1630859375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,59.0,0.0,0.0,0.0,0.0,13622.7509765625,11079.8251953125,4355.3349609375,0.3333333432674408,0.0,0.0,0.0,1.0,2.6666667461395264,4,13,4,-5205.8212890625,4092.995849609375,5072.05126953125,-7480.76171875,7804.76318359375,5200.0,456.654052734375,2041.93310546875,4282.71435546875,7711.869140625,10393.9140625,4890.0126953125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,60.0,0.0,0.0,0.0,0.0,13609.5703125,11039.337890625,4450.400390625,0.3333333432674408,0.0,0.0,0.0,1.0,3.0,4,13,22,-4993.248046875,4214.70703125,5076.951171875,-7354.58740234375,7984.9853515625,5200.0,717.2474975585938,2112.3740234375,4277.31494140625,7894.70068359375,10481.37109375,4835.02392578125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,61.0,0.0,0.0,0.0,0.0,13599.1083984375,11003.892578125,4554.42919921875,0.3333333432674408,0.0,0.0,0.0,1.0,3.3333332538604736,4,13,4,-4776.5458984375,4328.9052734375,5081.85107421875,-7228.4130859375,8165.20751953125,5200.0,981.1499633789062,2169.1748046875,4271.91552734375,8081.47900390625,10560.37890625,4780.51171875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,62.0,0.0,0.0,0.0,0.0,13585.6552734375,10956.5771484375,4667.35400390625,0.6666666865348816,0.0,0.0,0.0,1.0,3.6666667461395264,4,13,22,-4555.98046875,4435.45068359375,5086.7509765625,-7102.23876953125,8345.4296875,5200.0,1241.743408203125,2239.61572265625,4266.51611328125,8271.890625,10630.787109375,4726.78857421875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,63.0,0.0,0.0,0.0,0.0,13569.1298828125,10897.384765625,4789.0859375,0.6666666865348816,0.0,0.0,0.0,1.0,4.0,4,13,22,-4331.82177734375,4534.21240234375,5091.65087890625,-6976.064453125,8525.6513671875,5200.0,1498.3233642578125,2323.506103515625,4261.11669921875,8465.6123046875,10692.4521484375,4674.1640625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,64.0,0.0,0.0,0.0,0.0,13552.8857421875,10841.390625,4913.3291015625,0.6666666865348816,0.0,0.0,0.0,1.0,4.333333492279053,4,4,4,-4104.34423828125,4625.06982421875,5096.55078125,-6844.541015625,8702.0078125,5200.0,1758.916748046875,2393.947021484375,4255.71728515625,8662.310546875,10745.2373046875,4622.94189453125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,65.0,0.0,0.0,0.0,0.0,13532.7041015625,10775.6474609375,5039.857421875,0.6666666865348816,0.0,0.0,0.0,1.0,4.666666507720947,4,4,22,-3873.826904296875,4707.91162109375,5101.45068359375,-6707.78662109375,8874.33984375,5200.0,2015.4967041015625,2477.83740234375,4250.31787109375,8860.515625,10793.83984375,4573.41943359375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,66.0,0.0,0.0,0.0,0.0,13514.6572265625,10717.75390625,5168.45703125,0.6666666865348816,0.0,0.0,0.0,1.0,5.0,4,4,4,-3640.5517578125,4782.63623046875,5106.3505859375,-6565.9248046875,9042.4921875,5200.0,2276.090087890625,2548.2783203125,4244.91845703125,9059.435546875,10841.4990234375,4525.88427734375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,67.0,0.0,0.0,0.0,0.0,13499.1650390625,10668.61328125,5298.92529296875,0.6666666865348816,0.0,0.0,0.0,1.0,5.333333492279053,4,4,4,-3404.8046875,4849.15185546875,5111.25048828125,-6419.0830078125,9206.3134765625,5200.0,2539.99267578125,2605.0791015625,4239.51904296875,9259.029296875,10888.5400390625,4480.61328125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,68.0,0.0,0.0,0.0,0.0,13486.6484375,10629.1337890625,5431.06787109375,0.6666666865348816,0.0,0.0,0.0,1.0,5.666666507720947,4,4,4,-3166.87451171875,4907.37744140625,5116.150390625,-6267.3935546875,9365.65625,5200.0,2806.49072265625,2648.08642578125,4234.11962890625,9459.2470703125,10935.2939453125,4437.869140625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,69.0,0.0,0.0,0.0,0.0,13471.1767578125,10581.2158203125,5564.70361328125,0.6666666865348816,0.0,0.0,0.0,1.0,6.0,4,4,22,-2927.052490234375,4957.2412109375,5121.05029296875,-6110.99267578125,9520.3779296875,5200.0,3070.39306640625,2704.88720703125,4228.72021484375,9660.0595703125,10981.9521484375,4397.900390625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,70.0,0.0,0.0,0.0,0.0,13459.0205078125,10543.353515625,5699.65673828125,0.6666666865348816,0.0,0.0,0.0,1.0,6.333333492279053,4,4,4,-2685.632568359375,4998.6826171875,5125.9501953125,-5950.02099609375,9670.3388671875,5200.0,3336.89111328125,2747.89453125,4223.32080078125,9861.390625,11028.8525390625,4360.93701171875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,71.0,0.0,0.0,0.0,0.0,13455.671875,10531.71484375,5835.76171875,0.6666666865348816,0.0,0.0,0.0,1.0,6.666666507720947,4,4,3,-2442.910400390625,5031.65087890625,5130.85009765625,-5784.62353515625,9815.4033203125,5200.0,3583.39697265625,2774.62109375,4218.361328125,10063.1572265625,11076.2998046875,4327.19091796875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,72.0,0.0,0.0,0.0,0.0,13460.8544921875,10545.197265625,5972.8623046875,0.3333333432674408,0.0,0.0,0.0,1.0,7.0,4,4,3,-2199.18310546875,5056.10498046875,5135.75,-5614.94921875,9955.44140625,5200.0,3808.99755859375,2787.26806640625,4213.841796875,10265.265625,11124.587890625,4296.8515625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,73.0,0.0,0.0,0.0,0.0,13469.7607421875,10569.08203125,6110.8076171875,0.3333333432674408,0.0,0.0,0.0,1.0,7.333333492279053,4,4,4,-1954.7493896484375,5072.015625,5140.64990234375,-5441.15087890625,10090.3271484375,5200.0,4034.950439453125,2788.171875,4209.322265625,10467.595703125,11174.0458984375,4270.08642578125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,74.0,0.0,0.0,0.0,0.0,13471.703125,10571.048828125,6249.45458984375,0.3333333432674408,0.0,0.0,0.0,1.0,7.666666507720947,4,4,23,-1709.9085693359375,5079.36328125,5145.5498046875,-5263.384765625,10219.939453125,5200.0,4282.51220703125,2802.0498046875,4204.36279296875,10670.0302734375,11224.9267578125,4247.037109375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,75.0,0.0,0.0,0.0,0.0,13466.41796875,10550.0341796875,6388.666015625,0.6666666865348816,0.0,0.0,0.0,1.0,8.0,4,4,23,-1464.960693359375,5078.138671875,5150.44970703125,-5081.81103515625,10344.1611328125,5200.0,4550.88525390625,2831.147216796875,4198.96337890625,10872.44140625,11277.466796875,4227.8203125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,76.0,0.0,0.0,0.0,0.0,13456.28515625,10520.7353515625,6501.26611328125,0.6666666865348816,0.0,0.0,0.0,1.0,8.333333015441895,22,4,23,-1220.119873046875,5085.486328125,5155.349609375,-4896.5927734375,10462.8798828125,5200.0,4817.38330078125,2874.154541015625,4193.56396484375,11074.7216796875,11331.767578125,4212.52490234375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,77.0,0.0,0.0,0.0,0.0,13441.453125,10483.525390625,6507.12451171875,0.6666666865348816,0.0,0.0,0.0,1.0,8.666666984558105,22,4,23,-975.6861572265625,5101.39697265625,5160.24951171875,-4707.89697265625,10575.990234375,5200.0,5081.28564453125,2930.955322265625,4188.16455078125,11276.7587890625,11387.919921875,4201.2119140625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,78.0,0.0,0.0,0.0,0.0,13422.0859375,10438.8134765625,6509.21630859375,0.6666666865348816,0.0,0.0,0.0,1.0,9.0,22,4,23,-731.9588623046875,5125.85107421875,5165.1494140625,-4515.89306640625,10683.3896484375,5200.0,5341.87890625,3001.396240234375,4182.76513671875,11478.4345703125,11446.00390625,4193.9130859375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,79.0,0.0,0.0,0.0,0.0,13398.3681640625,10387.0439453125,6507.30322265625,0.6666666865348816,0.0,0.00046917761137996346,0.0,1.0,9.333333015441895,22,4,23,-489.236572265625,5158.8193359375,5170.04931640625,-4320.75439453125,10784.9814453125,5200.0,5598.458984375,3085.28662109375,4177.36572265625,11679.62890625,11506.0869140625,4190.6318359375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,80.0,0.0,0.0,0.0,0.0,13370.5087890625,10328.7001953125,6501.1650390625,0.6666666865348816,0.0,0.0033503904557005177,0.0,1.0,9.666666984558105,22,4,23,-247.8166046142578,5200.2607421875,5174.94921875,-4122.65625,10880.673828125,5200.0,5850.33154296875,3182.399658203125,4171.96630859375,11880.2236328125,11568.224609375,4191.34130859375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,81.0,0.0,0.0,0.0,0.0,13340.4736328125,10264.26171875,6490.59765625,0.6666666865348816,0.0,0.007952649673279159,0.0,1.0,10.0,22,22,23,-7.99462890625,5250.12451171875,5179.84912109375,-3927.517333984375,10982.265625,5200.0,6096.81640625,3292.472900390625,4166.56689453125,12080.126953125,11632.388671875,4195.98681640625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,82.0,0.0,0.0,0.0,0.0,13308.53515625,10194.2578125,6475.4111328125,0.6666666865348816,0.0,0.01456118429050235,0.0,1.0,10.333333015441895,22,22,23,229.93557739257812,5308.35009765625,5184.7490234375,-3735.513427734375,11089.6650390625,5200.0,6337.24658203125,3415.208740234375,4161.16748046875,12279.2548828125,11698.5380859375,4204.4853515625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,83.0,0.0,0.0,0.0,0.0,13274.9912109375,10119.2626953125,6455.4326171875,0.6666666865348816,0.0,0.023381369946157398,0.0,1.0,10.666666984558105,22,22,23,465.6825866699219,5374.86572265625,5189.64892578125,-3546.817626953125,11202.775390625,5200.0,6570.97265625,3550.275390625,4155.76806640625,12477.53515625,11766.6181640625,4216.72705078125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,84.0,0.0,0.0,0.0,0.0,13240.1748046875,10039.9091796875,6430.5009765625,0.6666666865348816,0.0,0.03450931947493573,0.0,1.0,11.0,22,22,23,698.9576416015625,5449.59033203125,5194.548828125,-3361.599365234375,11321.494140625,5200.0,6797.3623046875,3697.307861328125,4150.36865234375,12674.9091796875,11836.5625,4232.57568359375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,85.0,0.0,0.0,0.0,0.0,13204.4462890625,9956.8857421875,6400.47314453125,0.6666666865348816,0.0,0.04790607136361197,0.0,1.0,11.333333015441895,22,22,23,929.4750366210938,5532.43212890625,5199.44873046875,-3180.025390625,11445.7158203125,5200.0,7015.8037109375,3855.908447265625,4144.96923828125,12871.3330078125,11908.2939453125,4251.87109375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,86.0,0.0,0.0,0.0,0.0,13168.2001953125,9870.939453125,6365.216796875,0.6666666865348816,0.0,0.0633758644490929,0.0,1.0,11.666666984558105,22,22,23,1156.952392578125,5623.28955078125,5204.3486328125,-3002.25927734375,11575.328125,5200.0,7225.70654296875,4025.648681640625,4139.56982421875,13066.7783203125,11981.724609375,4274.4306640625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,87.0,0.0,0.0,0.0,0.0,13129.3740234375,9782.9287109375,6324.615234375,0.6666666865348816,0.0,0.08051758888494848,0.0,1.0,12.0,22,4,23,1381.111083984375,5722.05126953125,5209.24853515625,-2820.685546875,11699.5498046875,5200.0,7426.5029296875,4206.0693359375,4134.17041015625,13261.208984375,12056.826171875,4300.05078125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,88.0,0.0,0.0,0.0,0.0,13090.8056640625,9693.7333984375,6278.5634765625,0.6666666865348816,0.0,0.09879942733016885,0.0,1.0,12.333333015441895,22,22,23,1601.676513671875,5828.5966796875,5214.1484375,-2642.91943359375,11829.162109375,5200.0,7617.650390625,4396.68310546875,4128.77099609375,13454.6318359375,12133.4931640625,4328.5087890625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,89.0,0.0,0.0,0.0,0.0,13053.0068359375,9604.3076171875,6226.97119140625,0.6666666865348816,0.0,0.11749788642304188,0.0,1.0,12.666666984558105,22,22,23,1818.3785400390625,5942.794921875,5219.04833984375,-2469.12109375,11964.0478515625,5200.0,7798.6318359375,4596.97412109375,4123.37158203125,13647.0712890625,12211.611328125,4359.56591796875
