case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,49.0,0.0,0.0,0.0,0.0,12876.8798828125,9688.49609375,3603.517822265625,0.6666666865348816,0.0,0.0028070258703823147,0.0,1.0,0.0,4,4,4,-5222.9326171875,2021.505615234375,5038.65478515625,-8400.3857421875,3713.5751953125,5200.0,-2065.09912109375,4092.23095703125,4356.44482421875,6167.13818359375,9093.349609375,5398.57763671875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,50.0,0.0,0.0,0.0,0.0,12857.8349609375,9680.5859375,3581.335205078125,0.6666666865348816,0.0,0.003536393430622998,0.0,1.0,0.0,22,4,22,-5040.4013671875,2184.85595703125,5043.5546875,-8240.5947265625,3784.933349609375,5200.0,-1817.392578125,4067.37744140625,4351.46533203125,6293.896484375,9255.1279296875,5355.44677734375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,51.0,0.0,0.0,0.0,0.0,12841.54296875,9671.9453125,3549.698486328125,0.6666666865348816,0.0,0.004545648366973303,0.0,1.0,0.0,22,4,22,-4863.6982421875,2354.49365234375,5048.45458984375,-8078.73583984375,3851.46630859375,5200.0,-1568.7291259765625,4055.432373046875,4346.48583984375,6427.6171875,9410.5078125,5309.88671875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,52.0,0.0,0.0,0.0,0.0,12832.7880859375,9677.294921875,3509.2255859375,0.6666666865348816,0.0,0.0020379025424287693,0.0,1.0,0.0,22,4,4,-4693.0390625,2530.210693359375,5053.3544921875,-7914.9541015625,3913.1142578125,5200.0,-1321.022705078125,4030.578857421875,4341.50634765625,6568.0,9559.212890625,5262.1416015625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,53.0,0.0,0.0,0.0,0.0,12825.8017578125,9679.63671875,3460.642333984375,0.6666666865348816,0.0,0.0030004839535863496,0.0,1.0,0.0,22,4,22,-4528.63330078125,2711.7919921875,5058.25439453125,-7749.396484375,3969.82177734375,5200.0,-1072.3592529296875,4018.6337890625,4336.52685546875,6714.7421875,9700.986328125,5212.4716796875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,54.0,0.0,0.0,0.0,0.0,12824.8720703125,9694.578125,3412.7568359375,0.6666666865348816,0.0,0.001012612179152954,0.0,1.0,0.0,13,4,4,-4364.2275390625,2893.373291015625,5063.154296875,-7582.21240234375,4021.537841796875,5200.0,-824.6527709960938,3993.7802734375,4331.54736328125,6867.541015625,9835.5908203125,5161.1494140625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,55.0,0.0,0.0,0.0,0.0,12829.8857421875,9722.296875,3366.310302734375,0.6666666865348816,0.0,1.3621570130218752e-05,0.0,1.0,0.0,13,4,4,-4199.82177734375,3074.95458984375,5068.05419921875,-7413.552734375,4068.2158203125,5200.0,-578.5728759765625,3956.08544921875,4326.56787109375,7026.09521484375,9962.80859375,5108.45947265625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,56.0,0.0,0.0,0.0,0.0,12840.27734375,9762.892578125,3327.4326171875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,13,22,4,-4035.416259765625,3256.535888671875,5072.9541015625,-7246.36865234375,4119.931640625,5200.0,-334.784912109375,3905.651123046875,4321.58837890625,7190.1044921875,10082.4345703125,5054.6962890625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,57.0,0.0,0.0,0.0,0.0,12844.06640625,9782.33203125,3298.06884765625,0.3333333432674408,0.0,8.487844865864384e-05,0.0,1.0,0.0,4,4,23,-3864.75732421875,3432.2529296875,5077.85400390625,-7077.708984375,4166.60986328125,5200.0,-67.95132446289062,3864.777099609375,4316.18896484375,7359.26953125,10194.279296875,5000.16162109375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,58.0,0.0,0.0,0.0,0.0,12845.3427734375,9793.1630859375,3278.3603515625,0.6666666865348816,0.0,0.0006009307424849557,0.0,1.0,0.0,4,4,22,-3688.053955078125,3601.890625,5082.75390625,-6907.724609375,4208.2080078125,5200.0,200.64605712890625,3837.827392578125,4310.78955078125,7533.291015625,10298.162109375,4945.1630859375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,59.0,0.0,0.0,0.0,0.0,12850.703125,9815.439453125,3268.3564453125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-3505.522705078125,3765.240966796875,5087.65380859375,-6736.5693359375,4244.6884765625,5200.0,467.4796447753906,3796.953369140625,4305.39013671875,7711.869140625,10393.9140625,4890.0126953125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,60.0,0.0,0.0,0.0,0.0,12852.7470703125,9827.2373046875,3268.0068359375,0.3333333432674408,0.0,0.00023268782720294953,0.0,1.0,0.0,4,4,22,-3317.38720703125,3922.10400390625,5092.5537109375,-6564.396484375,4276.0185546875,5200.0,736.0770263671875,3770.003662109375,4299.99072265625,7894.70068359375,10481.37109375,4835.02392578125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,61.0,0.0,0.0,0.0,0.0,12851.1669921875,9827.912109375,3277.1650390625,0.6666666865348816,0.0,0.001224525010251136,0.0,1.0,0.0,4,4,22,-3123.8779296875,4072.28759765625,5097.45361328125,-6391.361328125,4302.17041015625,5200.0,1005.7120971679688,3757.05126953125,4294.59130859375,8081.47900390625,10560.37890625,4780.51171875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,62.0,0.0,0.0,0.0,0.0,12851.7822265625,9837.7841796875,3297.51171875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,22,4,-2925.231689453125,4215.60791015625,5102.353515625,-6219.1884765625,4333.50048828125,5200.0,1274.3094482421875,3730.1015625,4289.19189453125,8271.6787109375,10631.357421875,4726.78857421875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,63.0,0.0,0.0,0.0,0.0,12850.0478515625,9838.931640625,3325.763916015625,0.3333333432674408,0.0,0.0007538945059774018,0.0,1.0,0.0,4,4,22,-2721.69189453125,4351.88916015625,5107.25341796875,-6046.1533203125,4359.65234375,5200.0,1543.944580078125,3717.149169921875,4283.79248046875,8462.2998046875,10702.0283203125,4674.1640625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,64.0,0.0,0.0,0.0,0.0,12846.2294921875,9831.626953125,3361.551025390625,0.6666666865348816,0.0,0.0022744353814516845,0.0,1.0,0.0,4,4,22,-2513.5078125,4480.96435546875,5112.1533203125,-5872.41162109375,4380.60205078125,5200.0,1813.888427734375,3718.22900390625,4278.39306640625,8653.3408203125,10772.5947265625,4622.94189453125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,65.0,0.0,0.0,0.0,0.0,12846.3515625,9836.4892578125,3405.09521484375,0.3333333432674408,0.0,0.00024916913038121254,0.0,1.0,0.0,4,22,4,-2300.9345703125,4602.67578125,5117.05322265625,-5699.37646484375,4406.75390625,5200.0,2083.5234375,3705.276611328125,4272.99365234375,8844.765625,10843.3349609375,4573.41943359375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,66.0,0.0,0.0,0.0,0.0,12844.6376953125,9832.958984375,3454.41162109375,0.6666666865348816,0.0,0.0015357642853215843,0.0,1.0,0.0,4,4,22,-2084.232666015625,4716.8740234375,5121.953125,-5525.634765625,4427.70361328125,5200.0,2353.46728515625,3706.3564453125,4267.59423828125,9036.55078125,10914.4609375,4525.88427734375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,67.0,0.0,0.0,0.0,0.0,12840.30078125,9821.31640625,3509.213134765625,0.6666666865348816,0.0,0.00361278710589961,0.0,1.0,0.0,4,22,22,-1863.667236328125,4823.41943359375,5126.85302734375,-5352.599609375,4453.85546875,5200.0,2622.990234375,3721.465576171875,4262.19482421875,9228.6787109375,10986.1357421875,4480.61328125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,68.0,0.0,0.0,0.0,0.0,12833.5830078125,9801.8740234375,3568.4345703125,0.6666666865348816,0.0,0.006638898563631758,0.0,1.0,0.0,4,22,22,-1639.508544921875,4922.18115234375,5131.7529296875,-5180.4267578125,4485.185546875,5200.0,2891.363525390625,3750.56298828125,4256.79541015625,9421.1201171875,11058.51953125,4437.869140625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,69.0,0.0,0.0,0.0,0.0,12824.7275390625,9774.9755859375,3631.19775390625,0.6666666865348816,0.0,0.010813754343162908,0.0,1.0,0.0,4,22,23,-1412.03125,5013.03857421875,5136.65283203125,-5009.271484375,4521.666015625,5200.0,3157.861572265625,3793.5703125,4251.39599609375,9613.830078125,11131.7685546875,4397.900390625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,70.0,0.0,0.0,0.0,0.0,12813.9892578125,9740.998046875,3696.8095703125,0.6666666865348816,0.0,0.016369443214798402,0.0,1.0,0.0,4,22,23,-1181.513916015625,5095.88037109375,5141.552734375,-4839.287109375,4563.26416015625,5200.0,3421.76416015625,3850.37109375,4245.99658203125,9806.75,11206.03515625,4360.93701171875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,71.0,0.0,0.0,0.0,0.0,12802.30078125,9700.3818359375,3763.821533203125,0.6666666865348816,0.0,0.02354708674599067,0.0,1.0,0.0,4,4,23,-948.2388916015625,5170.60498046875,5146.45263671875,-4668.1318359375,4599.74462890625,5200.0,3682.357666015625,3920.81201171875,4240.59716796875,9999.7880859375,11281.517578125,4327.19091796875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,72.0,0.0,0.0,0.0,0.0,12789.1875,9653.5751953125,3832.55859375,0.6666666865348816,0.0,0.032602075359022126,0.0,1.0,0.3333333432674408,4,22,23,-712.4918823242188,5237.12060546875,5151.3525390625,-4498.1474609375,4641.3427734375,5200.0,3938.9375,4004.702392578125,4235.19775390625,10192.8564453125,11358.35546875,4296.8515625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,73.0,0.0,0.0,0.0,0.0,12775.609375,9601.0927734375,3901.8544921875,0.6666666865348816,0.0,0.043748279188978036,0.0,1.0,0.6666666865348816,4,4,23,-474.5616760253906,5295.34619140625,5156.25244140625,-4326.9921875,4677.8232421875,5200.0,4190.81005859375,4101.8154296875,4229.79833984375,10385.833984375,11436.734375,4270.08642578125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,74.0,0.0,0.0,0.0,0.0,12761.8935546875,9543.486328125,3971.536376953125,0.6666666865348816,0.0,0.057156533666397336,0.0,1.0,1.0,4,4,23,-234.7397003173828,5345.2099609375,5161.15234375,-4154.8193359375,4709.1533203125,5200.0,4437.294921875,4211.888671875,4224.39892578125,10578.5859375,11516.830078125,4247.037109375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,75.0,0.0,0.0,0.0,0.0,12748.37890625,9481.3525390625,4041.442138671875,0.6666666865348816,0.0,0.0729199606118861,0.0,1.0,1.3333333730697632,4,4,23,6.680267333984375,5386.6513671875,5166.05224609375,-3981.784423828125,4735.30517578125,5200.0,4677.72509765625,4334.62451171875,4218.99951171875,10770.9658203125,11598.8095703125,4227.8203125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,76.0,0.0,0.0,0.0,0.0,12735.4326171875,9415.326171875,4111.41845703125,0.6666666865348816,0.0,0.09090398647041446,0.0,1.0,1.6666666269302368,4,4,23,249.4025421142578,5419.61962890625,5170.9521484375,-3808.04296875,4756.2548828125,5200.0,4911.451171875,4469.69140625,4213.60009765625,10962.81640625,11682.8291015625,4212.52490234375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,77.0,0.0,0.0,0.0,0.0,12733.4033203125,9375.9921875,4181.31982421875,0.6666666865348816,0.0,0.061158869987483364,0.0,1.0,2.0,4,4,3,493.12982177734375,5444.07373046875,5175.85205078125,-3633.751220703125,4771.9833984375,5200.0,5132.291015625,4582.4267578125,4208.640625,11153.9130859375,11769.1669921875,4201.2119140625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,78.0,0.0,0.0,0.0,0.0,12725.5263671875,9312.552734375,4251.01025390625,0.6666666865348816,0.0,0.09699920437830495,0.0,1.0,2.3333332538604736,4,4,23,737.5635375976562,5459.984375,5180.751953125,-3459.066162109375,4782.47705078125,5200.0,5366.01708984375,4717.49365234375,4203.2412109375,11344.0732421875,11857.9697265625,4193.9130859375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,79.0,0.0,0.0,0.0,0.0,12728.9111328125,9275.837890625,4320.3603515625,0.6666666865348816,0.0,0.0643774344450269,0.0,1.0,2.6666667461395264,4,4,3,982.404296875,5467.33203125,5185.65185546875,-3284.14501953125,4787.72607421875,5200.0,5586.85693359375,4830.22900390625,4198.28173828125,11533.052734375,11949.4892578125,4190.6318359375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,80.0,0.0,0.0,0.0,0.0,12723.9091796875,9214.9970703125,4391.42138671875,0.6666666865348816,0.0,0.10283061472995757,0.0,1.0,3.0,22,4,23,1226.8380126953125,5483.24267578125,5190.5517578125,-3109.14501953125,4787.72607421875,5200.0,5820.5830078125,4965.2958984375,4192.88232421875,11720.6962890625,12043.7724609375,4191.34130859375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,81.0,0.0,0.0,0.0,0.0,12728.7138671875,9180.845703125,4460.79248046875,0.6666666865348816,0.0,0.06669857771697137,0.0,1.0,3.3333332538604736,4,22,3,1471.6788330078125,5490.59033203125,5195.45166015625,-2934.223876953125,4792.97509765625,5200.0,6041.4228515625,5078.03125,4187.9228515625,11906.775390625,12140.998046875,4195.98681640625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,82.0,0.0,0.0,0.0,0.0,12725.0224609375,9122.5146484375,4531.85986328125,0.6666666865348816,0.0,0.10567026526366348,0.0,1.0,3.6666667461395264,22,4,23,1716.112548828125,5506.5009765625,5200.3515625,-2759.223876953125,4792.97509765625,5200.0,6275.14892578125,5213.09814453125,4182.5234375,12091.138671875,12241.1884765625,4204.4853515625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,83.0,0.0,0.0,0.0,0.0,12731.0966796875,9090.8447265625,4601.24951171875,0.6666666865348816,0.0,0.06685254010901351,0.0,1.0,4.0,4,22,3,1960.953369140625,5513.8486328125,5205.25146484375,-2584.302734375,4798.22412109375,5200.0,6495.98876953125,5325.83349609375,4177.56396484375,12273.5615234375,12344.4931640625,4216.72705078125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,84.0,0.0,0.0,0.0,0.0,12727.0810546875,9034.9296875,4642.380859375,0.6666666865348816,0.0,0.10604763682665448,0.0,1.0,4.333333492279053,22,22,23,2205.38720703125,5529.75927734375,5210.1513671875,-2409.61767578125,4808.7177734375,5200.0,6729.71484375,5460.900390625,4172.16455078125,12453.9306640625,12450.869140625,4232.57568359375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,85.0,0.0,0.0,0.0,0.0,12734.3193359375,9005.6728515625,4620.85009765625,0.6666666865348816,0.0,0.06551594945820893,0.0,1.0,4.666666507720947,4,4,3,2450.22802734375,5537.10693359375,5215.05126953125,-2234.696533203125,4813.966796875,5200.0,6950.5546875,5573.6357421875,4167.205078125,12632.01171875,12560.4814453125,4251.87109375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,86.0,0.0,0.0,0.0,0.0,12731.3828125,8952.140625,4615.25634765625,0.6666666865348816,0.0,0.10416727374608309,0.0,1.0,5.0,22,22,23,2694.661865234375,5553.017578125,5219.951171875,-2060.011474609375,4824.46044921875,5200.0,7184.28076171875,5708.70263671875,4161.8056640625,12807.7119140625,12673.2666015625,4274.4306640625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,87.0,0.0,0.0,0.0,0.0,12738.3125,8925.2783203125,4598.9716796875,0.6666666865348816,0.0,0.06276134408615267,0.0,1.0,5.333333492279053,4,22,3,2939.502685546875,5560.365234375,5224.85107421875,-1885.7197265625,4840.18896484375,5200.0,7405.12060546875,5821.43798828125,4156.84619140625,12980.845703125,12789.3203125,4300.05078125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,88.0,0.0,0.0,0.0,0.0,12736.46875,8874.142578125,4599.29736328125,0.6666666865348816,0.0,0.10014976200515452,0.0,1.0,5.666666507720947,22,4,23,3183.9365234375,5576.27587890625,5229.7509765625,-1711.03466796875,4850.6826171875,5200.0,7638.8466796875,5956.5048828125,4151.44677734375,13151.3203125,12908.6044921875,4328.5087890625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,89.0,0.0,0.0,0.0,0.0,12744.5849609375,8849.7451171875,4588.341796875,0.6666666865348816,0.0,0.05869210435182744,0.0,1.0,6.0,4,22,3,3428.77734375,5583.62353515625,5234.65087890625,-1536.742919921875,4866.4111328125,5200.0,7859.6865234375,6069.240234375,4146.4873046875,13318.974609375,13031.19140625,4359.56591796875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,90.0,0.0,0.0,0.0,0.0,12742.5390625,8801.09375,4594.6220703125,0.6666666865348816,0.0,0.09417258057922186,0.0,1.0,6.333333492279053,22,22,23,3673.211181640625,5599.5341796875,5239.55078125,-1363.00146484375,4887.36083984375,5200.0,8093.41259765625,6204.30712890625,4141.087890625,13483.7744140625,13156.990234375,4392.96875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,91.0,0.0,0.0,0.0,0.0,12748.7626953125,8779.2705078125,4587.490234375,0.6666666865348816,0.0,0.053526643778497106,0.0,1.0,6.666666507720947,22,4,3,3916.9384765625,5623.98828125,5244.45068359375,-1188.709716796875,4903.08935546875,5200.0,8314.251953125,6317.04248046875,4136.12841796875,13645.6064453125,13286.0302734375,4428.45166015625
