case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,47.0,0.0,0.0,0.0,0.0,12256.59375,8744.79296875,2461.83251953125,0.6666666865348816,0.0,0.1408004690697614,0.0,1.0,0.0,20,26,26,-3868.5771484375,-877.9107055664062,5028.77294921875,-5799.11962890625,643.9013061523438,4895.681640625,-1551.179443359375,4274.134765625,4869.71044921875,5935.6943359375,8751.826171875,5476.6611328125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,48.0,0.0,0.0,0.0,0.0,12209.2587890625,8663.0791015625,2342.689208984375,0.6666666865348816,0.0,0.15497855542459785,0.0,1.0,0.0,26,20,20,-3731.937255859375,-676.3717041015625,5055.912109375,-5598.0478515625,726.5529174804688,4861.935546875,-1299.306640625,4371.248046875,4864.31103515625,6047.64013671875,8925.474609375,5439.0517578125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,49.0,0.0,0.0,0.0,0.0,12163.4033203125,8583.4794921875,2218.923583984375,0.6666666865348816,0.0,0.1786788660568692,0.0,1.0,0.0,20,26,26,-3601.657470703125,-468.9393310546875,5060.81201171875,-5397.763671875,815.994384765625,4845.01220703125,-1053.7374267578125,4480.91259765625,4888.1748046875,6167.13818359375,9093.349609375,5398.57763671875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,50.0,0.0,0.0,0.0,0.0,12121.4970703125,8507.1748046875,2100.01904296875,0.6666666865348816,0.0,0.19810411406146866,0.0,1.0,0.0,26,20,20,-3479.4482421875,-258.3368835449219,5087.951171875,-5202.009765625,910.5543212890625,4811.26611328125,-813.30712890625,4603.6484375,4882.775390625,6293.896484375,9255.1279296875,5355.44677734375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,51.0,0.0,0.0,0.0,0.0,12081.83984375,8432.43359375,1982.7257080078125,0.6666666865348816,0.0,0.22767240272634257,0.0,1.0,0.0,26,26,26,-3366.32080078125,-46.65068054199219,5137.10546875,-5007.44921875,1011.8447265625,4794.3427734375,-580.4493408203125,4738.21337890625,4906.63916015625,6427.6171875,9410.5078125,5309.88671875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,52.0,0.0,0.0,0.0,0.0,12044.5498046875,8360.71875,1867.347900390625,0.6666666865348816,0.0,0.23554527813573672,0.0,1.0,0.0,20,20,11,-3259.14111328125,171.983642578125,5164.24462890625,-4817.7177734375,1117.97265625,4760.5966796875,-346.723388671875,4873.2802734375,4901.23974609375,6568.0,9559.212890625,5262.1416015625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,53.0,0.0,0.0,0.0,0.0,12009.2666015625,8290.1240234375,1755.6072998046875,0.6666666865348816,0.0,0.2701420181636214,0.0,1.0,0.0,26,26,26,-3161.0966796875,391.0638732910156,5213.39892578125,-4629.5810546875,1230.7474365234375,4743.67333984375,-121.17457580566406,5019.7666015625,4925.103515625,6714.7421875,9700.986328125,5212.4716796875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,54.0,0.0,0.0,0.0,0.0,11975.6796875,8221.0068359375,1647.0750732421875,0.6666666865348816,0.0,0.2838578939084939,0.0,1.0,0.0,20,20,11,-3069.47119140625,616.6591796875,5240.5380859375,-4446.5546875,1348.0615234375,4709.92724609375,105.21511840820312,5166.798828125,4919.7041015625,6867.541015625,9835.5908203125,5161.1494140625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,55.0,0.0,0.0,0.0,0.0,11944.18359375,8153.0224609375,1545.1181640625,0.6666666865348816,0.0,0.30713655965931536,0.0,1.0,0.0,26,26,26,-2986.989990234375,842.0604248046875,5289.6923828125,-4265.51904296875,1471.914794921875,4693.00390625,322.84521484375,5324.810546875,4943.56787109375,7026.09521484375,9962.80859375,5108.45947265625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,56.0,0.0,0.0,0.0,0.0,11913.9794921875,8085.2568359375,1448.593017578125,0.6666666865348816,0.0,0.32698058595061724,0.0,1.0,0.0,20,20,11,-2911.36767578125,1073.5118408203125,5316.83154296875,-4089.856689453125,1599.99267578125,4659.2578125,541.2866821289062,5483.4111328125,4938.16845703125,7190.1044921875,10082.4345703125,5054.6962890625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,57.0,0.0,0.0,0.0,0.0,11886.2548828125,8019.10498046875,1362.884521484375,0.6666666865348816,0.0,0.3247512482544256,0.0,1.0,0.0,26,26,26,-2844.853515625,1304.1300048828125,5365.98583984375,-3916.5732421875,1734.4786376953125,4642.33447265625,750.40966796875,5652.52099609375,4962.0322265625,7359.26953125,10194.279296875,5000.16162109375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,58.0,0.0,0.0,0.0,0.0,11859.671875,7952.22412109375,1286.095703125,0.6666666865348816,0.0,0.3409835156745311,0.0,1.0,0.0,20,20,11,-2785.60498046875,1540.3038330078125,5393.125,-3748.9072265625,1872.8594970703125,4608.58837890625,960.3123168945312,5822.26123046875,4956.6328125,7533.291015625,10298.162109375,4945.1630859375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,59.0,0.0,0.0,0.0,0.0,11835.71484375,7886.31787109375,1225.76220703125,0.6666666865348816,0.0,0.32609241909494796,0.0,1.0,0.0,26,26,17,-2735.3837890625,1775.0093994140625,5442.279296875,-3584.0,2017.4942626953125,4591.6650390625,1169.435302734375,5991.37109375,4980.49658203125,7711.869140625,10393.9140625,4890.0126953125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,60.0,0.0,0.0,0.0,0.0,11813.6640625,7819.3974609375,1178.8267822265625,0.6666666865348816,0.0,0.3252984825361211,0.0,1.0,0.0,20,20,11,-2692.798828125,2014.748779296875,5469.41845703125,-3424.933349609375,2165.679931640625,4557.9189453125,1379.3380126953125,6161.111328125,4975.09716796875,7892.77783203125,10485.283203125,4835.02392578125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,61.0,0.0,0.0,0.0,0.0,11795.9931640625,7754.62451171875,1154.1978759765625,0.6666666865348816,0.0,0.30499301854634453,0.0,1.0,0.0,26,26,17,-2659.11669921875,2252.39208984375,5518.57275390625,-3268.995849609375,2319.94287109375,4540.99560546875,1588.4610595703125,6330.22119140625,4998.9609375,8075.19873046875,10573.888671875,4780.51171875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,62.0,0.0,0.0,0.0,0.0,11781.0390625,7688.75390625,1146.5596923828125,0.6666666865348816,0.0,0.30298168103523127,0.0,1.0,0.0,20,20,11,-2633.404052734375,2494.52294921875,5545.7119140625,-3119.101318359375,2477.400146484375,4507.24951171875,1798.36376953125,6499.96142578125,4993.5615234375,8259.1494140625,10659.771484375,4726.78857421875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,63.0,0.0,0.0,0.0,0.0,11771.4013671875,7625.716796875,1164.3123779296875,0.6666666865348816,0.0,0.27985286582755065,0.0,1.0,0.0,26,26,17,-2616.42578125,2733.940185546875,5594.8662109375,-2972.694580078125,2640.736083984375,4490.326171875,2007.48681640625,6669.0712890625,5017.42529296875,8444.630859375,10743.0009765625,4674.1640625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,64.0,0.0,0.0,0.0,0.0,11764.9873046875,7561.27294921875,1199.0745849609375,0.6666666865348816,0.0,0.2776683221189923,0.0,1.0,0.0,20,20,11,-2607.71142578125,2977.2763671875,5622.00537109375,-2832.511474609375,2806.8984375,4456.580078125,2217.389404296875,6838.8115234375,5012.02587890625,8631.6494140625,10823.625,4622.94189453125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,65.0,0.0,0.0,0.0,0.0,11764.765625,7500.31298828125,1257.52734375,0.6666666865348816,0.0,0.252779588923306,0.0,1.0,0.0,26,26,17,-2607.520263671875,3217.294677734375,5671.15966796875,-2696.162353515625,2978.7197265625,4439.65673828125,2426.512451171875,7007.92138671875,5035.8896484375,8820.193359375,10901.7197265625,4573.41943359375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,66.0,0.0,0.0,0.0,0.0,11768.23046875,7437.60498046875,1329.43017578125,0.6666666865348816,0.0,0.2508442556345888,0.0,1.0,0.0,20,20,11,-2615.846923828125,3460.64453125,5698.298828125,-2566.1953125,3152.989013671875,4405.91064453125,2636.4150390625,7177.66162109375,5030.490234375,9010.2509765625,10977.33984375,4525.88427734375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,67.0,0.0,0.0,0.0,0.0,11778.671875,7378.97412109375,1420.3179931640625,0.6666666865348816,0.0,0.22527957441843863,0.0,1.0,0.0,26,26,17,-2632.44384765625,3700.08837890625,5747.453125,-2440.394775390625,3332.677001953125,4388.9873046875,2845.5380859375,7346.771484375,5054.35400390625,9201.7919921875,11050.568359375,4480.61328125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,68.0,0.0,0.0,0.0,0.0,11793.2001953125,7318.224609375,1520.1771240234375,0.3333333432674408,0.0,0.22397267871200535,0.0,1.0,0.0,20,20,11,-2657.770751953125,3942.259765625,5774.59228515625,-2321.111572265625,3514.426025390625,4355.2412109375,3055.440673828125,7516.51171875,5048.95458984375,9394.78515625,11121.4658203125,4437.869140625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,69.0,0.0,0.0,0.0,0.0,11813.2900390625,7262.08203125,1618.10400390625,0.3333333432674408,0.0,0.19871758800129322,0.0,1.0,0.0,23,17,17,-2691.556396484375,4183.396484375,5801.7314453125,-2200.75732421875,3697.806640625,4338.31787109375,3264.563720703125,7685.62158203125,5072.818359375,9589.1728515625,11190.1376953125,4397.900390625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,70.0,0.0,0.0,0.0,0.0,11837.3125,7203.4423828125,1730.0693359375,0.3333333432674408,0.0,0.19831784099408595,0.0,1.0,0.0,23,14,11,-2733.75927734375,4423.20361328125,5828.87060546875,-2080.403076171875,3881.187255859375,4321.39453125,3474.46630859375,7855.36181640625,5067.4189453125,9784.8857421875,11256.6962890625,4360.93701171875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,71.0,0.0,0.0,0.0,0.0,11867.8662109375,7149.8720703125,1855.5054931640625,0.3333333432674408,0.0,0.17417529110951174,0.0,1.0,0.0,23,14,17,-2784.327880859375,4661.38671875,5856.009765625,-1960.0489501953125,4064.56787109375,4304.47119140625,3683.58935546875,8024.4716796875,5091.28271484375,9981.8447265625,11321.259765625,4327.19091796875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,72.0,0.0,0.0,0.0,0.0,11902.3515625,7093.423828125,1993.76123046875,0.3333333432674408,0.0,0.1748919452749731,0.0,1.0,0.0,23,14,11,-2843.2001953125,4897.65478515625,5883.14892578125,-1839.69482421875,4247.94873046875,4287.5478515625,3893.491943359375,8194.2119140625,5085.88330078125,10179.9599609375,11383.947265625,4296.8515625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,73.0,0.0,0.0,0.0,0.0,11942.1025390625,7038.0244140625,2144.162841796875,0.3333333432674408,0.0,0.1675638538131662,0.0,1.0,0.0,23,14,14,-2910.30419921875,5131.7177734375,5910.2880859375,-1719.3406982421875,4431.32958984375,4270.62451171875,4103.39453125,8363.9521484375,5080.48388671875,10379.1337890625,11444.8837890625,4270.08642578125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,74.0,0.0,0.0,0.0,0.0,11986.2412109375,6983.68359375,2290.59326171875,0.3333333432674408,0.0,0.16087039409810971,0.0,1.0,0.0,19,14,14,-2986.008544921875,5364.6767578125,5915.18798828125,-1598.986572265625,4614.71044921875,4253.701171875,4313.29736328125,8533.6923828125,5075.08447265625,10579.2626953125,11504.189453125,4247.037109375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,75.0,0.0,0.0,0.0,0.0,12037.1767578125,6934.98974609375,2449.53466796875,0.3333333432674408,0.0,0.14016240211123088,0.0,1.0,0.0,23,14,17,-3069.818359375,5594.84375,5920.087890625,-1478.6324462890625,4798.09130859375,4236.77783203125,4522.42041015625,8702.8017578125,5098.9482421875,10780.2333984375,11561.99609375,4227.8203125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,76.0,0.0,0.0,0.0,0.0,12093.4365234375,6887.62158203125,2620.294189453125,0.3333333432674408,0.0,0.12903528868206435,0.0,1.0,0.0,23,14,14,-3161.631103515625,5821.93701171875,5924.98779296875,-1358.2783203125,4981.47216796875,4219.8544921875,4731.54345703125,8871.9111328125,5122.81201171875,10981.9267578125,11618.4384765625,4212.52490234375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,77.0,0.0,0.0,0.0,0.0,12153.3017578125,6836.60009765625,2802.217041015625,0.3333333432674408,0.0,0.13277971582932901,0.0,1.0,0.3333333432674408,23,14,11,-3261.334228515625,6045.6787109375,5929.8876953125,-1237.9241943359375,5164.85302734375,4202.93115234375,4941.4462890625,9041.6513671875,5117.41259765625,11184.22265625,11673.650390625,4201.2119140625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,78.0,0.0,0.0,0.0,0.0,12217.6611328125,6784.8046875,2994.697021484375,0.3333333432674408,0.0,0.13769622727650294,0.0,1.0,0.6666666865348816,23,14,11,-3368.8056640625,6265.79443359375,5934.78759765625,-1117.570068359375,5348.23388671875,4186.0078125,5149.66015625,9210.025390625,5082.81298828125,11386.9970703125,11727.7734375,4193.9130859375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,79.0,0.0,0.0,0.0,0.0,12287.6376953125,6735.8720703125,3197.179931640625,0.3333333432674408,0.0,0.1312985334496428,0.0,1.0,1.0,23,14,17,-3483.91357421875,6482.0146484375,5939.6875,-997.2158813476562,5531.61474609375,4169.08447265625,5359.56298828125,9379.765625,5077.41357421875,11590.1279296875,11780.9423828125,4190.6318359375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,80.0,0.0,0.0,0.0,0.0,12361.9609375,6686.2939453125,3409.1650390625,0.3333333432674408,0.0,0.13663897561626678,0.0,1.0,1.3333333730697632,23,14,11,-3606.517333984375,6694.07421875,5944.58740234375,-876.8616943359375,5714.99560546875,4152.1611328125,5567.77685546875,9548.1396484375,5042.81396484375,11793.4951171875,11833.2998046875,4191.34130859375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,81.0,0.0,0.0,0.0,0.0,12440.859375,6639.58349609375,3618.7333984375,0.3333333432674408,0.0,0.13104854700825347,0.0,1.0,1.6666666269302368,19,14,17,-3736.1650390625,6901.23193359375,5927.20703125,-756.5075073242188,5898.37646484375,4135.23779296875,5777.6796875,9717.8798828125,5037.41455078125,11996.9833984375,11884.9814453125,4195.98681640625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,82.0,0.0,0.0,0.0,0.0,12524.78125,6592.4521484375,3848.941162109375,0.3333333432674408,0.0,0.13633716963852127,0.0,1.0,2.0,25,14,11,-3873.300537109375,7104.197265625,5932.10693359375,-636.1533203125,6081.75732421875,4118.314453125,5985.8935546875,9886.25390625,5002.81494140625,12200.4833984375,11936.1240234375,4204.4853515625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,83.0,0.0,0.0,0.0,0.0,12614.25,6548.142578125,4071.35009765625,0.3333333432674408,0.0,0.13130171764839899,0.0,1.0,2.3333332538604736,19,23,17,-4017.1201171875,7301.77978515625,5914.7265625,-521.3538818359375,6268.66552734375,4101.39111328125,6195.79638671875,10055.994140625,4997.41552734375,12403.9013671875,11986.830078125,4216.72705078125
