adaptation_count,q_CP,q_DL,q_DS,q_F0,q_TE,q_TL,q_step_l1,source,update
104,0.0597332604978301,0.2087360278251785,0.31411017970006283,0.10074691547725047,0.17796075393762634,0.13871286256205187,0.024475832630905837,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,3456
105,0.06215148361576725,0.20868636576753927,0.3078485504483789,0.10486072439015665,0.1779598205479237,0.13849305523023436,0.013064064061686649,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,3488
106,0.06862109053707598,0.20905556702856665,0.294570554254316,0.10625430761424327,0.18431964326087918,0.13717883730491898,0.0291844282387565,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,3520
107,0.07838610220584775,0.21377747501520544,0.28050042318211255,0.10474421128510565,0.19074328018526523,0.13184850812646348,0.04182111315959319,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,3552
108,0.08574440135611637,0.21547743873801342,0.26823273399611836,0.10319420247539128,0.20226617456907617,0.12508504886528451,0.041162314513775056,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,3584
109,0.09176445292290994,0.2128714656271092,0.2539774510929367,0.10043052623449604,0.21498202024255975,0.12597408387998849,0.03924986450996225,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,3616
110,0.09983999640328947,0.21077710807745995,0.2420283006672036,0.10093848006902499,0.22124504293505665,0.12517107184796544,0.029693040014810768,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,3648
111,0.10779683018823018,0.20679938551110286,0.23545394561193966,0.10108107619870405,0.22354194536186708,0.12532681712815624,0.021104155243242023,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,3680
112,0.1139215647736285,0.19836642041503944,0.22882372758658026,0.10272736817936276,0.230489738361275,0.1256711806841141,0.030126366242845634,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,3712
113,0.12020036251947815,0.18623765370331524,0.22223393157655114,0.10415852380875637,0.24138151695194027,0.12578801143995888,0.03743712544350662,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,3744
114,0.12000321598647806,0.17702794186828122,0.21877671259471232,0.10415689231125078,0.25570168789757025,0.12433354934170748,0.0286403418912599,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,3776
115,0.11578193456997364,0.16744820987932754,0.20865366913056843,0.10452007853818222,0.27990837411301506,0.1236877337689332,0.04913974488475252,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,3808
116,0.11215289298634996,0.15897127603695313,0.19829291965516627,0.10330427173639924,0.30167211932313687,0.12560652026199462,0.04736506340636647,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,3840
117,0.11294366461723482,0.15564991977464107,0.1887405511970665,0.10296417339444765,0.31458276412458247,0.12511892689202753,0.027402832864660956,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,3872
118,0.1160583514571783,0.15145425921561698,0.1803344318024377,0.10382883594211233,0.324985820550542,0.12333830103211284,0.028764811627135276,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,3904
119,0.11590398410491991,0.14893056988571707,0.17404002805507462,0.10255159215069908,0.33970004118932196,0.11887378461426748,0.029428441277559947,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,3936
120,0.11503778553429095,0.14733963283487642,0.17074849976868567,0.1015865010734549,0.35,0.11528758078869217,0.020599917621356073,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,3968
121,0.11428671695390039,0.1478889896563289,0.16728585211159022,0.10701490888806625,0.35,0.11352353239011437,0.011955529272127646,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,4000
122,0.11732266421456858,0.14835728328740094,0.16173315273665073,0.1109287422768224,0.35,0.11165815748455749,0.014836148560992746,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,4032
123,0.12151423631582749,0.14925296690815068,0.15683682332424784,0.1113319384044174,0.35,0.11106403504735674,0.01098090369920729,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,4064
124,0.1245201248334577,0.14964792858792247,0.1527304925512814,0.11106763036648291,0.35,0.11203382366085561,0.008741277621801796,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,4096
125,0.12549894519029225,0.1528766449017619,0.1495261979116847,0.10931561330241883,0.35,0.11278259869384245,0.009912623407321602,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,4128
126,0.12770065294737953,0.15501563677929242,0.14668566028163732,0.10764101094159208,0.35,0.11295703905009871,0.009030279981748199,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,4160
127,0.1323204213178213,0.15687534235225015,0.14499106595439065,0.10481831522490191,0.35,0.11099485515063608,0.012958947886798952,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,4192
128,0.13874133084352439,0.15885889712240117,0.14202148564940156,0.10221151909252929,0.35,0.10816676729214365,0.016808928591708253,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,4224
129,0.14183575374442214,0.16152037698822636,0.1394156282427791,0.10071983182152448,0.35,0.10650840920304806,0.011511805533445815,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,4256
130,0.14448182439080165,0.16491452984460397,0.13694410367175253,0.09899103541086607,0.35,0.10466850668197591,0.01208044700551425,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,4288
131,0.1422315841863036,0.17096895273895926,0.1417629222934748,0.09744929402778453,0.34454890554645806,0.10303834120701984,0.02174648303215515,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,4320
132,0.1405407801560072,0.17524032875739332,0.14302552782400993,0.09831191382862521,0.3410679953965881,0.10181345403737628,0.012793202699619755,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,4352
133,0.13877016164666828,0.1780160263291241,0.14574767104615177,0.09941963770382208,0.3375157572595268,0.10053074601470703,0.013211129338138977,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,4384
134,0.13598813319456104,0.17444720689199128,0.14926394169699342,0.10067619779814659,0.3411091889019753,0.09851533151633246,0.016732524775229254,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,4416
135,0.1344478517861422,0.1724713154431257,0.1484762041945528,0.1038566650719051,0.34273050761656854,0.09801745588770581,0.009603571976703487,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,4448
136,0.1328426793961287,0.17041218106544165,0.14830692351064212,0.1047177208684086,0.3468732693039133,0.09684722585546572,0.010007634967696577,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,4480
137,0.13186913873970735,0.16901259484683362,0.1479915078647065,0.10484487780389347,0.35,0.0962818807448592,0.006507775263143056,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,4512
138,0.13162507379387012,0.16840623188106732,0.14871935164966846,0.10486440804421374,0.35,0.0963849346311805,0.0017008558232070592,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,4544
139,0.13132782999841172,0.16903804749116855,0.1482100175156003,0.10489918638552792,0.35,0.09652491860929159,0.001613155859053042,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,4576
140,0.12974199699513236,0.17152806374298224,0.14786380321556372,0.10509480316945725,0.35,0.09577133287686455,0.005371266071486011,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,4608
141,0.12764620122911471,0.17626042393198635,0.14520618296713592,0.10615847327595712,0.35,0.094728718595806,0.01159206059100798,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,4640
142,0.1213754714329485,0.18093294376018934,0.1461514554336956,0.10933592693195504,0.3499576937684449,0.09224650867276676,0.01759049190152115,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,4672
143,0.11592735029983332,0.18397002048227207,0.15175902634846336,0.11209628958396979,0.3475152693581551,0.08873204392730645,0.02281002057773053,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,4704
144,0.11073250808488219,0.18377356946852177,0.16144609593492246,0.11521588165130835,0.34319617673289565,0.08563576812746969,0.025613323307595262,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,4736
145,0.10758035292729527,0.18669100171292463,0.16620663730410032,0.12055367070026222,0.33456073550886345,0.08440760184655417,0.026031525325069235,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,4768
146,0.1041732967305498,0.19189399286279954,0.1758899588534292,0.12271818166211214,0.322997642426214,0.08232692746489544,0.03410164732210738,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,4800
147,0.10036444766150318,0.1979694752656744,0.18946074163407736,0.12310334649886773,0.3089577448044301,0.08014424413544731,0.04006286004055723,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,4832
148,0.09785501590314762,0.201360614729205,0.20070130737583125,0.12324057778169166,0.29775993496332076,0.07908254924680383,0.02953787297621681,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,4864
149,0.09957355561058974,0.19786887265713127,0.211851430720152,0.12040614562228548,0.29235007095474214,0.07794992443509946,0.025737326103525776,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,4896
150,0.10170685988190793,0.19432663298615027,0.2229801340279723,0.11757047138217024,0.2887101007195654,0.07470580100223398,0.02652401515827696,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,4928
151,0.10076520525697759,0.1950481691086317,0.22960066000010304,0.11847774490735827,0.283746139840878,0.07236208088605148,0.016498671239600457,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,4960
152,0.09645353350716317,0.19685852005982868,0.24066509941709271,0.12248979466495323,0.27432706866443857,0.06920598368652371,0.033773680251563215,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,4992
153,0.09448723058679194,0.1969941765772398,0.24782595475157754,0.12551102466149644,0.26822964399058,0.06695196943231431,0.02063548369687833,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,5024
154,0.09230394639656281,0.19476625678351137,0.2565978610370272,0.1277971602588781,0.2633043572679782,0.06523041825604245,0.022116083765662597,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,5056
155,0.09047804831850705,0.19200468537508558,0.26370898401722775,0.13175579570381674,0.2591468953086466,0.06290559127671635,0.022139516850278415,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,5088
156,0.08985398981412095,0.19047972487687592,0.26534891315461495,0.13747814287666565,0.25610869770192635,0.060730531575796276,0.014724552620472203,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,5120
157,0.08980599253926637,0.18851137288162895,0.2681994989763381,0.14271029680402714,0.2512620483368984,0.0595107904618411,0.016165479498169294,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,5152
158,0.08870943956238883,0.19246284122068474,0.26500289748802003,0.15178895811281812,0.24431344421958104,0.05772241939650735,0.026060259295693514,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,5184
159,0.08715524651822615,0.19242824718735638,0.26532177551495717,0.15835054796572512,0.24003306258855456,0.05671112022518074,0.013760935759688286,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,5216
160,0.0853736086263157,0.19026698625485433,0.26132831708696436,0.16121561488760366,0.24626364836854964,0.0555518247757124,0.018191305403747277,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,5248
161,0.08364228209970612,0.19221767977024448,0.2560287326508972,0.16153167005433886,0.2521543689542177,0.054425266470595715,0.01631493853558684,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,5280
162,0.08112244272671802,0.18989672252429088,0.247775989439808,0.1675907479209126,0.2609431564721796,0.052670940916090994,0.02969573076907124,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,5312
163,0.08077678821935537,0.19473733192852735,0.23650913172445753,0.16817071295466166,0.26953014471509285,0.05027589045790531,0.028015125361797587,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,5344
164,0.07831294941382853,0.19624720317697286,0.22901179775950126,0.17056801772711716,0.2758600319225803,0.05,0.020474126456776882,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,5376
165,0.07706460204610173,0.19875295284479447,0.2237736215853102,0.17285181157821708,0.27755701194557664,0.05,0.012973047083835731,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,5408
