case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,49.0,0.0,0.0,0.0,0.0,13232.9482421875,10451.21484375,4567.53369140625,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,4,22,-5170.623046875,1979.3299560546875,5038.65478515625,-8999.08984375,4465.12451171875,5200.0,-4091.3857421875,11078.1376953125,5624.84814453125,6167.13818359375,9093.349609375,5398.57763671875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,50.0,0.0,0.0,0.0,0.0,13237.0654296875,10489.7470703125,4479.115234375,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,4,22,-5047.681640625,2191.194091796875,5043.5546875,-8848.9912109375,4555.09814453125,5200.0,-3989.617919921875,11304.3232421875,5646.85595703125,6293.896484375,9255.1279296875,5355.44677734375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,51.0,0.0,0.0,0.0,0.0,13252.0458984375,10549.8251953125,4379.32861328125,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,4,22,-4932.2294921875,2407.23046875,5048.45458984375,-8696.2607421875,4640.529296875,5200.0,-3899.743896484375,11535.4931640625,5668.86376953125,6427.6171875,9410.5078125,5309.88671875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,52.0,0.0,0.0,0.0,0.0,13277.8583984375,10631.4697265625,4268.53271484375,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,4,22,-4824.40771484375,2627.174560546875,5053.3544921875,-8541.037109375,4721.3408203125,5200.0,-3822.0068359375,11771.021484375,5690.87158203125,6568.0,9559.212890625,5262.1416015625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,53.0,0.0,0.0,0.0,0.0,13312.875,10734.6435546875,4155.70458984375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,87.0,13,4,22,-4716.5859375,2847.11865234375,5058.25439453125,-8383.458984375,4797.4599609375,5200.0,-3756.61669921875,12010.2724609375,5712.87939453125,6714.7421875,9700.986328125,5212.4716796875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,54.0,0.0,0.0,0.0,0.0,13348.3544921875,10833.525390625,4041.3583984375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,87.33333587646484,13,4,4,-4608.76416015625,3067.062744140625,5063.154296875,-8223.66796875,4868.81787109375,5200.0,-3678.879638671875,12245.80078125,5734.88720703125,6867.541015625,9835.5908203125,5161.1494140625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,55.0,0.0,0.0,0.0,0.0,13384.1474609375,10928.0302734375,3926.0947265625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,87.66666412353516,13,4,4,-4500.9423828125,3287.0068359375,5068.05419921875,-8061.80908203125,4935.35107421875,5200.0,-3589.005615234375,12476.970703125,5756.89501953125,7026.09521484375,9962.80859375,5108.45947265625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,56.0,0.0,0.0,0.0,0.0,13428.6142578125,11043.599609375,3810.61083984375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,88.0,13,4,22,-4393.12060546875,3506.950927734375,5072.9541015625,-7898.02734375,4996.9990234375,5200.0,-3511.2685546875,12712.4990234375,5778.90283203125,7190.1044921875,10082.4345703125,5054.6962890625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,57.0,0.0,0.0,0.0,0.0,13473.0751953125,11154.5087890625,3695.718505859375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,88.33333587646484,13,4,4,-4285.298828125,3726.89501953125,5077.85400390625,-7732.4697265625,5053.70654296875,5200.0,-3421.39453125,12943.6689453125,5800.91064453125,7359.26953125,10194.279296875,5000.16162109375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,58.0,0.0,0.0,0.0,0.0,13525.9189453125,11286.22265625,3582.36083984375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,88.66666412353516,13,4,22,-4177.47705078125,3946.839111328125,5082.75390625,-7565.28564453125,5105.42236328125,5200.0,-3343.657470703125,13179.197265625,5822.91845703125,7533.291015625,10298.162109375,4945.1630859375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,59.0,0.0,0.0,0.0,0.0,13587.0224609375,11438.65234375,3471.628662109375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,89.0,13,4,22,-4069.6552734375,4166.783203125,5087.65380859375,-7396.6259765625,5152.1005859375,5200.0,-3278.267333984375,13418.4482421875,5844.92626953125,7711.869140625,10393.9140625,4890.0126953125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,60.0,0.0,0.0,0.0,0.0,13646.0126953125,11585.95703125,3373.117919921875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,89.33333587646484,4,4,4,-3954.202880859375,4382.81982421875,5092.5537109375,-7226.6416015625,5193.69873046875,5200.0,-3200.5302734375,13653.9765625,5866.93408203125,7894.70068359375,10481.37109375,4835.02392578125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,61.0,0.0,0.0,0.0,0.0,13711.3232421875,11753.681640625,3287.85595703125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,89.66666412353516,4,4,22,-3831.261474609375,4594.68408203125,5097.45361328125,-7055.486328125,5230.17919921875,5200.0,-3135.14013671875,13893.2275390625,5888.94189453125,8081.47900390625,10560.37890625,4780.51171875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,62.0,0.0,0.0,0.0,0.0,13774.25,11915.9951171875,3216.8017578125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,90.0,4,4,4,-3700.981689453125,4802.1162109375,5102.353515625,-6883.3134765625,5261.50927734375,5200.0,-3057.403076171875,14128.755859375,5910.94970703125,8271.890625,10630.787109375,4726.78857421875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,63.0,0.0,0.0,0.0,0.0,13843.2021484375,12098.40625,3160.79833984375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,90.33333587646484,4,4,22,-3563.52294921875,5004.86279296875,5107.25341796875,-6710.2783203125,5287.6611328125,5200.0,-2992.012939453125,14368.0068359375,5932.95751953125,8465.6123046875,10692.4521484375,4674.1640625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,64.0,0.0,0.0,0.0,0.0,13909.47265625,12275.1005859375,3120.51904296875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,90.66666412353516,4,4,4,-3419.0537109375,5202.6748046875,5112.1533203125,-6536.53662109375,5308.61083984375,5200.0,-2914.27587890625,14603.53515625,5954.96533203125,8662.310546875,10745.2373046875,4622.94189453125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,65.0,0.0,0.0,0.0,0.0,13972.125,12445.9267578125,3097.453369140625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,91.0,4,22,4,-3267.7509765625,5395.310546875,5117.05322265625,-6363.50146484375,5334.7626953125,5200.0,-2824.40185546875,14834.705078125,5976.97314453125,8861.6376953125,10789.01171875,4573.41943359375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,66.0,0.0,0.0,0.0,0.0,14039.5244140625,12636.341796875,3090.106201171875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,91.33333587646484,4,22,22,-3109.800048828125,5582.53369140625,5121.953125,-6191.32861328125,5366.0927734375,5200.0,-2746.664794921875,15070.2333984375,5998.98095703125,9063.232421875,10823.6533203125,4525.88427734375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,67.0,0.0,0.0,0.0,0.0,14102.95703125,12820.5380859375,3096.825439453125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,91.66666412353516,4,22,4,-2945.39453125,5764.115234375,5126.85302734375,-6020.17333984375,5402.5732421875,5200.0,-2656.790771484375,15301.4033203125,6020.98876953125,9266.7158203125,10849.0517578125,4480.61328125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,68.0,0.0,0.0,0.0,0.0,14162.2548828125,12998.3466796875,3115.886962890625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,92.0,4,22,4,-2774.735595703125,5939.83251953125,5131.7529296875,-5850.18896484375,5444.17138671875,5200.0,-2555.02294921875,15527.5888671875,6042.99658203125,9471.69140625,10865.109375,4437.869140625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,69.0,0.0,0.0,0.0,0.0,14217.2587890625,13169.5986328125,3145.57763671875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,92.33333587646484,4,22,4,-2598.0322265625,6109.47021484375,5136.65283203125,-5681.529296875,5490.849609375,5200.0,-2441.63623046875,15748.1796875,6065.00439453125,9677.74609375,10871.7421875,4397.900390625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,70.0,0.0,0.0,0.0,0.0,14268.03125,13153.7783203125,3183.874267578125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,92.66666412353516,4,4,4,-2415.5009765625,6272.82080078125,5141.552734375,-5511.544921875,5532.44775390625,5200.0,-2316.937255859375,15962.578125,6087.01220703125,9884.447265625,10868.884765625,4360.93701171875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,71.0,0.0,0.0,0.0,0.0,14314.0693359375,13115.5830078125,3229.980712890625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,93.0,4,22,4,-2227.365478515625,6429.68408203125,5146.45263671875,-5342.884765625,5579.1259765625,5200.0,-2181.26318359375,16170.2060546875,6109.02001953125,10091.34765625,10856.4931640625,4327.19091796875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,72.0,0.0,0.0,0.0,0.0,14355.8173828125,13074.6005859375,3282.408447265625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,93.33333587646484,4,22,4,-2033.8560791015625,6579.86767578125,5151.3525390625,-5175.70068359375,5630.841796875,5200.0,-2034.980712890625,16370.5009765625,6131.02783203125,10298.326171875,10838.068359375,4296.8515625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,73.0,0.0,0.0,0.0,0.0,14394.1474609375,13032.755859375,3340.036865234375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,93.66666412353516,4,4,4,-1835.2098388671875,6723.18798828125,5156.25244140625,-5007.041015625,5677.52001953125,5200.0,-1878.4852294921875,16562.921875,6153.03564453125,10505.673828125,10818.30859375,4270.08642578125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,74.0,0.0,0.0,0.0,0.0,14428.91015625,12990.111328125,3401.67626953125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,94.0,4,22,4,-1631.6700439453125,6859.46923828125,5161.15234375,-4839.85693359375,5729.23583984375,5200.0,-1712.199951171875,16746.94921875,6175.04345703125,10713.359375,10797.4453125,4247.037109375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,75.0,0.0,0.0,0.0,0.0,14460.21484375,12946.75,3466.87939453125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,94.33333587646484,4,4,4,-1423.486083984375,6988.54443359375,5166.05224609375,-4671.197265625,5775.9140625,5200.0,-1536.5743408203125,16922.083984375,6197.05126953125,10921.3515625,10775.765625,4227.8203125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,76.0,0.0,0.0,0.0,0.0,14488.078125,12902.744140625,3535.265869140625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,94.66666412353516,4,4,4,-1210.912841796875,7110.255859375,5170.9521484375,-4501.212890625,5817.51220703125,5200.0,-1352.083251953125,17087.853515625,6219.05908203125,11129.61328125,10753.55859375,4212.52490234375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,77.0,0.0,0.0,0.0,0.0,14512.3056640625,12858.1513671875,3604.9169921875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,95.0,4,22,4,-994.2108154296875,7224.4541015625,5175.85205078125,-4332.552734375,5864.1904296875,5200.0,-1159.225341796875,17243.810546875,6241.06689453125,11338.09765625,10731.060546875,4201.2119140625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,78.0,0.0,0.0,0.0,0.0,14533.0625,12813.046875,3676.465087890625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,95.33333587646484,4,4,4,-773.6453857421875,7330.99951171875,5180.751953125,-4162.568359375,5905.78857421875,5200.0,-958.5220336914062,17389.533203125,6263.07470703125,11546.7607421875,10708.55859375,4193.9130859375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,79.0,0.0,0.0,0.0,0.0,14550.3837890625,12767.5146484375,3749.6259765625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,95.66666412353516,4,4,4,-549.4866943359375,7429.76123046875,5185.65185546875,-3991.412841796875,5942.26904296875,5200.0,-750.515869140625,17524.626953125,6285.08251953125,11755.5556640625,10686.337890625,4190.6318359375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,80.0,0.0,0.0,0.0,0.0,14564.0390625,12721.6259765625,3821.992919921875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,96.0,4,22,4,-322.00933837890625,7520.61865234375,5190.5517578125,-3821.4287109375,5983.8671875,5200.0,-535.7692260742188,17648.7265625,6307.09033203125,11964.4287109375,10664.625,4191.34130859375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,81.0,0.0,0.0,0.0,0.0,14574.28515625,12675.4814453125,3895.021240234375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,96.33333587646484,4,4,4,-91.49195861816406,7603.46044921875,5195.45166015625,-3650.273193359375,6020.34765625,5200.0,-314.86260986328125,17761.49609375,6329.09814453125,12173.3310546875,10643.693359375,4195.98681640625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,82.0,0.0,0.0,0.0,0.0,14588.33203125,12629.1572265625,3968.51171875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,96.66666412353516,4,4,22,141.78309631347656,7678.18505859375,5200.3515625,-3478.1005859375,6051.677734375,5200.0,-100.115966796875,17885.595703125,6351.10595703125,12382.203125,10623.6904296875,4204.4853515625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,83.0,0.0,0.0,0.0,0.0,14598.9580078125,12582.7900390625,4042.2763671875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,97.0,4,4,4,377.53009033203125,7744.70068359375,5205.25146484375,-3305.065673828125,6077.82958984375,5200.0,120.79063415527344,17998.365234375,6373.11376953125,12591.0,10604.87109375,4216.72705078125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,84.0,0.0,0.0,0.0,0.0,14613.0380859375,12536.4755859375,4113.28369140625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,97.33333587646484,4,22,22,615.4603271484375,7802.92626953125,5210.1513671875,-3132.89306640625,6109.15966796875,5200.0,335.53729248046875,18122.46484375,6395.12158203125,12799.6630859375,10587.3076171875,4232.57568359375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,85.0,0.0,0.0,0.0,0.0,14623.6513671875,12490.39453125,4183.92822265625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,97.66666412353516,4,4,4,855.2822875976562,7852.7900390625,5215.05126953125,-2959.858154296875,6135.3115234375,5200.0,556.4439086914062,18235.234375,6417.12939453125,13008.1552734375,10571.23046875,4251.87109375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,86.0,0.0,0.0,0.0,0.0,14638.21484375,12444.7158203125,4254.08251953125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,98.0,4,4,22,1096.7022705078125,7894.2314453125,5219.951171875,-2786.11669921875,6156.26123046875,5200.0,771.1905517578125,18359.333984375,6439.13720703125,13216.4365234375,10556.740234375,4274.4306640625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,87.0,0.0,0.0,0.0,0.0,14648.9111328125,12399.650390625,4320.55615234375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,98.33333587646484,4,22,4,1339.424560546875,7927.19970703125,5224.85107421875,-2613.081787109375,6182.4130859375,5200.0,992.09716796875,18472.103515625,6461.14501953125,13424.4775390625,10543.98828125,4300.05078125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,88.0,0.0,0.0,0.0,0.0,14663.6806640625,12355.431640625,4386.09716796875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,98.66666412353516,4,4,22,1583.15185546875,7951.65380859375,5229.7509765625,-2439.34033203125,6203.36279296875,5200.0,1206.84375,18596.203125,6483.15283203125,13632.2529296875,10533.048828125,4328.5087890625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,89.0,0.0,0.0,0.0,0.0,14674.6904296875,12312.3271484375,4447.69189453125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,99.0,4,22,4,1827.5855712890625,7967.564453125,5234.65087890625,-2266.305419921875,6229.5146484375,5200.0,1427.7503662109375,18708.97265625,6505.16064453125,13839.748046875,10524.0439453125,4359.56591796875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,90.0,0.0,0.0,0.0,0.0,14689.9638671875,12270.6298828125,4508.04052734375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,99.33333587646484,4,4,22,2072.42626953125,7974.912109375,5239.55078125,-2092.56396484375,6250.46435546875,5200.0,1642.4970703125,18833.072265625,6527.16845703125,14046.955078125,10517.0224609375,4392.96875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,91.0,0.0,0.0,0.0,0.0,14701.1123046875,12227.6220703125,4573.037109375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,99.66666412353516,22,4,4,2316.860107421875,7990.82275390625,5244.45068359375,-1918.272216796875,6266.19287109375,5200.0,1863.4036865234375,18945.841796875,6549.17626953125,14253.8759765625,10512.0439453125,4428.45166015625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,92.0,0.0,0.0,0.0,0.0,14716.1025390625,12186.0791015625,4633.97021484375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,100.0,4,22,22,2561.700927734375,7998.17041015625,5249.3505859375,-1744.53076171875,6287.142578125,5200.0,2078.150390625,19069.94140625,6571.18408203125,14460.517578125,10509.0751953125,4465.73974609375
