case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,48.0,0.0,0.0,0.0,0.0,15009.08203125,10796.98046875,4307.7685546875,0.0,0.0,0.0,0.0,1.0,6.666666507720947,22,22,22,-9469.8544921875,936.3623657226562,4977.5859375,-10293.009765625,5158.8994140625,5200.0,-4649.95947265625,9891.318359375,4342.10791015625,6047.64013671875,8925.474609375,5439.0517578125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,49.0,0.0,0.0,0.0,0.0,15138.21484375,10947.25390625,4290.8330078125,0.0,0.0,0.0,0.0,1.0,7.0,22,22,22,-9514.5751953125,1115.8375244140625,4981.28564453125,-10275.400390625,5333.01123046875,5200.0,-4676.158203125,10159.990234375,4336.70849609375,6167.13818359375,9093.349609375,5398.57763671875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,50.0,0.0,0.0,0.0,0.0,15281.8564453125,11119.626953125,4276.67431640625,0.0,0.0,0.0,0.0,1.0,7.333333492279053,22,22,22,-9565.548828125,1293.637939453125,4984.9853515625,-10263.021484375,5507.57275390625,5200.0,-4716.2861328125,10426.9375,4331.30908203125,6293.896484375,9255.1279296875,5355.44677734375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,51.0,0.0,0.0,0.0,0.0,15439.75390625,11313.7470703125,4265.4345703125,0.0,0.0,0.0,0.0,1.0,7.666666507720947,22,22,22,-9622.712890625,1469.545654296875,4988.68505859375,-10255.8837890625,5682.42724609375,5200.0,-4770.23486328125,10691.4375,4325.90966796875,6427.6171875,9410.5078125,5309.88671875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,52.0,0.0,0.0,0.0,0.0,15611.6298828125,11529.193359375,4257.24365234375,0.0,0.0,0.0,0.0,1.0,8.0,22,22,22,-9685.998046875,1643.3453369140625,4992.384765625,-10253.994140625,5857.4169921875,5200.0,-4837.8583984375,10952.7763671875,4320.51025390625,6568.0,9559.212890625,5262.1416015625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,53.0,0.0,0.0,0.0,0.0,15797.1904296875,11765.478515625,4252.2265625,0.0,0.0,0.0,0.0,1.0,8.333333015441895,22,22,22,-9755.326171875,1814.8240966796875,4996.08447265625,-10257.3544921875,6032.384765625,5200.0,-4918.97412109375,11210.2470703125,4315.11083984375,6714.7421875,9700.986328125,5212.4716796875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,54.0,0.0,0.0,0.0,0.0,15996.125,12022.052734375,4250.49755859375,0.0,0.0,0.0,0.0,1.0,8.666666984558105,22,22,22,-9830.6123046875,1983.7718505859375,4999.7841796875,-10265.9619140625,6207.1728515625,5200.0,-5013.3623046875,11463.1533203125,4309.71142578125,6867.541015625,9835.5908203125,5161.1494140625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,55.0,0.0,0.0,0.0,0.0,16208.10546875,12298.3115234375,4252.16064453125,0.0,0.0,0.0,0.0,1.0,9.0,22,22,22,-9911.763671875,2149.981689453125,5003.48388671875,-10279.8076171875,6381.6240234375,5200.0,-5120.76806640625,11710.8115234375,4304.31201171875,7026.09521484375,9962.80859375,5108.45947265625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,56.0,0.0,0.0,0.0,0.0,16432.78125,12593.587890625,4257.30810546875,0.0,0.0,0.0,0.0,1.0,9.333333015441895,22,22,22,-9998.681640625,2313.25,5007.18359375,-10298.8798828125,6555.58154296875,5200.0,-5240.9013671875,11952.552734375,4298.91259765625,7190.1044921875,10082.4345703125,5054.6962890625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,57.0,0.0,0.0,0.0,0.0,16669.787109375,12907.1689453125,4266.01953125,0.0,0.0,0.0,0.0,1.0,9.666666984558105,22,22,22,-10091.259765625,2473.376708984375,5010.88330078125,-10323.162109375,6728.888671875,5200.0,-5373.43701171875,12187.7236328125,4293.51318359375,7359.26953125,10194.279296875,5000.16162109375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,58.0,0.0,0.0,0.0,0.0,16918.734375,13238.2890625,4278.3623046875,0.0,0.0,0.0,0.0,1.0,10.0,22,22,22,-10189.384765625,2630.165771484375,5014.5830078125,-10352.6318359375,6901.3896484375,5200.0,-5518.01708984375,12415.6875,4288.11376953125,7533.291015625,10298.162109375,4945.1630859375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,59.0,0.0,0.0,0.0,0.0,17179.216796875,13586.1396484375,4294.38720703125,0.0,0.0,0.0,0.0,1.0,10.333333015441895,22,22,22,-10292.9365234375,2783.425048828125,5018.28271484375,-10387.26171875,7072.92919921875,5200.0,-5674.25048828125,12635.828125,4282.71435546875,7711.869140625,10393.9140625,4890.0126953125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,60.0,0.0,0.0,0.0,0.0,17450.802734375,13949.873046875,4314.13427734375,0.0,0.0,0.0,0.0,1.0,10.666666984558105,22,22,22,-10401.787109375,2932.967041015625,5021.982421875,-10427.021484375,7243.3525390625,5200.0,-5841.71484375,12847.55078125,4277.31494140625,7894.70068359375,10481.37109375,4835.02392578125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,61.0,0.0,0.0,0.0,0.0,17733.041015625,14328.6005859375,4337.625,0.0,0.0,0.0,0.0,1.0,11.0,22,22,22,-10515.8046875,3078.6083984375,5025.68212890625,-10471.8759765625,7412.5068359375,5200.0,-6019.95751953125,13050.283203125,4271.91552734375,8081.47900390625,10560.37890625,4780.51171875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,62.0,0.0,0.0,0.0,0.0,18025.455078125,14721.3994140625,4364.8701171875,0.0,0.0,0.0,0.0,1.0,11.333333015441895,22,22,22,-10634.8486328125,3220.170654296875,5029.3818359375,-10521.7841796875,7580.2392578125,5200.0,-6208.49658203125,13243.4775390625,4266.51611328125,8271.890625,10630.787109375,4726.78857421875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,63.0,0.0,0.0,0.0,0.0,18327.548828125,15127.310546875,4395.8642578125,0.0,0.0,0.0,0.0,1.0,11.666666984558105,22,22,22,-10758.7734375,3357.480712890625,5033.08154296875,-10576.701171875,7746.3994140625,5200.0,-6406.822265625,13426.6103515625,4261.11669921875,8465.6123046875,10692.4521484375,4674.1640625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,64.0,0.0,0.0,0.0,0.0,18638.7890625,15545.34375,4430.58642578125,0.0,0.0,0.0,0.0,1.0,12.0,22,22,22,-10887.4267578125,3490.3701171875,5036.78125,-10636.5771484375,7910.83740234375,5200.0,-6614.3984375,13599.1875,4255.71728515625,8662.310546875,10745.2373046875,4622.94189453125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,65.0,0.0,0.0,0.0,0.0,18958.626953125,15974.4775390625,4469.0048828125,0.0,0.0,0.0,0.0,1.0,12.333333015441895,22,22,22,-11020.6513671875,3618.67626953125,5040.48095703125,-10701.3583984375,8073.4052734375,5200.0,-6830.6640625,13760.7421875,4250.31787109375,8861.6376953125,10789.01171875,4573.41943359375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,66.0,0.0,0.0,0.0,0.0,19286.482421875,16413.658203125,4511.07373046875,0.0,0.0,0.0,0.0,1.0,12.666666984558105,22,22,22,-11158.2841796875,3742.24169921875,5044.1806640625,-10770.9873046875,8233.95703125,5200.0,-7055.03466796875,13910.837890625,4244.91845703125,9063.232421875,10823.6533203125,4525.88427734375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,67.0,0.0,0.0,0.0,0.0,19621.744140625,16861.806640625,4556.734375,0.0,0.0,0.0,0.0,1.0,13.0,22,22,22,-11300.1572265625,3860.915283203125,5047.88037109375,-10845.400390625,8392.34765625,5200.0,-7286.9033203125,14049.068359375,4239.51904296875,9266.7158203125,10849.0517578125,4480.61328125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,68.0,0.0,0.0,0.0,0.0,19963.783203125,17317.8125,4605.9169921875,0.0,0.0,0.0,0.0,1.0,13.333333015441895,22,22,22,-11446.095703125,3974.5517578125,5051.580078125,-10924.53125,8548.435546875,5200.0,-7525.64306640625,14175.060546875,4234.11962890625,9471.69140625,10865.109375,4437.869140625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,69.0,0.0,0.0,0.0,0.0,20311.9375,17780.544921875,4658.54248046875,0.0,0.0,0.0,0.0,1.0,13.666666984558105,22,22,22,-11595.921875,4083.01171875,5055.27978515625,-11008.30859375,8702.0791015625,5200.0,-7770.60888671875,14288.4736328125,4228.72021484375,9677.74609375,10871.7421875,4397.900390625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,70.0,0.0,0.0,0.0,0.0,20665.513671875,18248.841796875,4714.521484375,0.0,0.0,0.0,0.0,1.0,14.0,22,22,22,-11749.451171875,4186.16259765625,5058.9794921875,-11096.65625,8853.140625,5200.0,-8021.138671875,14389.0009765625,4223.32080078125,9884.447265625,10868.884765625,4360.93701171875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,71.0,0.0,0.0,0.0,0.0,21023.8046875,18721.51953125,4773.75732421875,0.0,0.0,0.0,0.0,1.0,14.333333015441895,22,22,22,-11906.49609375,4283.8779296875,5062.67919921875,-11189.4951171875,9001.484375,5200.0,-8276.5546875,14476.37109375,4217.92138671875,10091.34765625,10856.4931640625,4327.19091796875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,72.0,0.0,0.0,0.0,0.0,21386.080078125,19197.380859375,4836.1455078125,0.0,0.0,0.0,0.0,1.0,14.666666984558105,22,22,22,-12066.8642578125,4376.03759765625,5066.37890625,-11286.7421875,9146.9765625,5200.0,-8536.1669921875,14550.3466796875,4212.52197265625,10297.982421875,10834.544921875,4296.8515625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,73.0,0.0,0.0,0.0,0.0,21752.814453125,19674.80859375,4901.57568359375,0.0,0.0,0.0,0.0,1.0,15.0,22,22,22,-12230.359375,4462.529296875,5070.07861328125,-11388.3095703125,9289.486328125,5200.0,-8799.2734375,14610.728515625,4207.12255859375,10504.794921875,10809.7998046875,4270.08642578125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,74.0,0.0,0.0,0.0,0.0,22123.9609375,20152.8046875,4969.931640625,0.0,0.0,0.0,0.0,1.0,15.333333015441895,22,22,22,-12396.7802734375,4543.24658203125,5073.7783203125,-11494.1064453125,9428.8857421875,5200.0,-9065.162109375,14657.353515625,4201.72314453125,10712.033203125,10784.8828125,4247.037109375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,75.0,0.0,0.0,0.0,0.0,22499.083984375,20630.595703125,5041.09375,0.0,0.0,0.0,0.0,1.0,15.666666984558105,22,22,22,-12565.923828125,4618.09130859375,5077.47802734375,-11604.0361328125,9565.048828125,5200.0,-9333.115234375,14690.095703125,4196.32373046875,10919.677734375,10760.0986328125,4227.8203125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,76.0,0.0,0.0,0.0,0.0,22877.740234375,21107.427734375,5114.939453125,0.0,0.0,0.0,0.0,1.0,16.0,22,22,22,-12737.5830078125,4686.97119140625,5081.177734375,-11718.0009765625,9697.853515625,5200.0,-9602.408203125,14708.8662109375,4190.92431640625,11127.69921875,10735.744140625,4212.52490234375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,77.0,0.0,0.0,0.0,0.0,23259.478515625,21582.568359375,5191.3427734375,0.0,0.0,0.0,0.0,1.0,16.33333396911621,22,22,22,-12911.5478515625,4749.8017578125,5084.87744140625,-11835.8984375,9827.1796875,5200.0,-9872.3125,14713.6142578125,4185.52490234375,11336.0576171875,10712.109375,4201.2119140625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,78.0,0.0,0.0,0.0,0.0,23643.859375,22055.310546875,5187.69921875,0.0,0.0,0.0,0.0,1.0,16.66666603088379,22,22,22,-13087.6044921875,4806.50634765625,5088.5771484375,-11957.6220703125,9952.9111328125,5200.0,-10142.0986328125,14704.3271484375,4180.12548828125,11544.70703125,10689.474609375,4193.9130859375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,79.0,0.0,0.0,0.0,0.0,24030.4375,22524.9765625,5006.29345703125,0.0,0.0,0.0,0.0,1.0,17.0,22,22,22,-13265.537109375,4857.015625,5092.27685546875,-12083.0625,10074.9345703125,5200.0,-10411.037109375,14681.0302734375,4174.72607421875,11753.591796875,10668.109375,4190.6318359375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,80.0,0.0,0.0,0.0,0.0,24418.771484375,22990.91015625,4819.00244140625,0.0,0.0,0.0,0.0,1.0,17.33333396911621,22,22,22,-13445.12890625,4901.267578125,5095.9765625,-12212.1064453125,10193.140625,5200.0,-10678.4013671875,14643.7861328125,4169.32666015625,11962.6513671875,10648.2705078125,4191.34130859375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,81.0,0.0,0.0,0.0,0.0,24808.435546875,23452.484375,4626.044921875,0.0,0.0,0.0,0.0,1.0,17.66666603088379,22,22,22,-13626.1591796875,4939.2080078125,5099.67626953125,-12344.6376953125,10307.4228515625,5200.0,-10943.46875,14592.6962890625,4163.92724609375,12171.8203125,10630.19921875,4195.98681640625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,82.0,0.0,0.0,0.0,0.0,25199.0,23909.10546875,4427.66552734375,0.0,0.0,0.0,0.0,1.0,18.0,22,22,22,-13808.40625,4970.79052734375,5103.3759765625,-12480.537109375,10417.6787109375,5200.0,-11205.5224609375,14527.8974609375,4158.52783203125,12381.03125,10614.1201171875,4204.4853515625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,83.0,0.0,0.0,0.0,0.0,25590.060546875,24360.201171875,4224.1513671875,0.0,0.0,0.0,0.0,1.0,18.33333396911621,22,22,22,-13991.646484375,4995.97607421875,5107.07568359375,-12619.6826171875,10523.80859375,5200.0,-11463.853515625,14449.56640625,4153.12841796875,12590.2138671875,10600.2412109375,4216.72705078125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,84.0,0.0,0.0,0.0,0.0,25981.21875,24805.244140625,4015.830322265625,0.0,0.0,0.0,0.0,1.0,18.66666603088379,22,22,22,-14175.65625,5014.734375,5110.775390625,-12761.94921875,10625.716796875,5200.0,-11717.763671875,14357.9140625,4147.72900390625,12799.2998046875,10588.7529296875,4232.57568359375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,85.0,0.0,0.0,0.0,0.0,26372.0859375,25243.724609375,3803.09033203125,0.0,0.0,0.0,0.0,1.0,19.0,22,22,22,-14360.208984375,5027.0419921875,5114.47509765625,-12907.2080078125,10723.3115234375,5200.0,-11966.5673828125,14253.1875,4142.32958984375,13008.220703125,10579.8251953125,4251.87109375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,86.0,0.0,0.0,0.0,0.0,26762.302734375,25675.16796875,3586.3974609375,0.0,0.0,0.0,0.0,1.0,19.33333396911621,22,22,22,-14545.080078125,5032.88427734375,5118.1748046875,-13055.3291015625,10816.505859375,5200.0,-12209.591796875,14135.6708984375,4136.93017578125,13216.9130859375,10573.6083984375,4274.4306640625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,87.0,0.0,0.0,0.0,0.0,27154.1875,26107.16796875,3376.3701171875,0.0,0.0,0.0,0.0,1.0,19.66666603088379,22,22,13,-14730.0419921875,5032.25390625,5121.87451171875,-13206.1787109375,10905.21484375,5200.0,-12452.6162109375,14018.154296875,4131.53076171875,13425.31640625,10570.201171875,4300.05078125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,88.0,0.0,0.0,0.0,0.0,27547.529296875,26539.658203125,3173.26416015625,0.0,0.0,0.0,0.0,1.0,20.0,22,22,13,-14914.8681640625,5025.1513671875,5125.57421875,-13359.6220703125,10989.359375,5200.0,-12695.640625,13900.6376953125,4126.13134765625,13633.37890625,10569.685546875,4328.5087890625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,89.0,0.0,0.0,0.0,0.0,27942.125,26972.595703125,2977.37744140625,0.0,0.0,0.0,0.0,1.0,20.33333396911621,22,22,13,-15099.3330078125,5011.58544921875,5129.27392578125,-13515.51953125,11068.86328125,5200.0,-12938.6650390625,13783.12109375,4120.73193359375,13841.0556640625,10572.125,4359.56591796875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,90.0,0.0,0.0,0.0,0.0,28337.7890625,27405.947265625,2789.056884765625,0.0,0.0,0.0,0.0,1.0,20.66666603088379,22,22,13,-15283.2099609375,4991.57275390625,5132.9736328125,-13673.732421875,11143.6552734375,5200.0,-13181.689453125,13665.6044921875,4115.33251953125,14048.310546875,10577.5673828125,4392.96875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,91.0,0.0,0.0,0.0,0.0,28734.21875,27839.689453125,2608.711181640625,0.0,0.0,0.0,0.0,1.0,21.0,13,22,13,-15467.0869140625,4971.56005859375,5136.67333984375,-13834.1171875,11213.66796875,5200.0,-13424.7138671875,13548.087890625,4109.93310546875,14255.1181640625,10586.029296875,4428.45166015625
