case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,49.0,0.0,0.0,0.0,0.0,12184.6982421875,8287.3330078125,4517.09814453125,0.6666666865348816,0.0,0.11597064685969423,0.0,1.0,0.0,4,22,4,-4334.7568359375,1197.5299072265625,5038.65478515625,-7990.513671875,3782.604248046875,5636.1572265625,-2119.932373046875,9030.4111328125,5378.51708984375,6167.13818359375,9093.349609375,5398.57763671875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,50.0,0.0,0.0,0.0,0.0,12137.5390625,8188.78857421875,4556.7216796875,0.6666666865348816,0.0,0.144837396355447,0.0,1.0,0.0,22,22,4,-4141.24755859375,1347.7135009765625,5043.5546875,-7856.54931640625,3915.130126953125,5650.69580078125,-1894.383544921875,9176.8974609375,5402.380859375,6293.896484375,9255.1279296875,5355.44677734375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,51.0,0.0,0.0,0.0,0.0,12093.4873046875,8090.5859375,4610.400390625,0.6666666865348816,0.0,0.17031663985304835,0.0,1.0,0.0,4,22,4,-3942.601318359375,1491.03369140625,5048.45458984375,-7726.6201171875,4051.61474609375,5665.234375,-1661.5257568359375,9311.462890625,5426.24462890625,6427.6171875,9410.5078125,5309.88671875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,52.0,0.0,0.0,0.0,0.0,12052.5888671875,7993.18408203125,4677.9306640625,0.6666666865348816,0.0,0.19489160719931875,0.0,1.0,0.0,4,22,4,-3739.0615234375,1627.31494140625,5053.3544921875,-7600.84326171875,4191.93505859375,5679.77294921875,-1421.988525390625,9433.7431640625,5450.1083984375,6568.0,9559.212890625,5262.1416015625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,53.0,0.0,0.0,0.0,0.0,12014.90625,7897.06591796875,4759.10400390625,0.6666666865348816,0.0,0.2180817336989004,0.0,1.0,0.0,4,22,4,-3530.87744140625,1756.3902587890625,5058.25439453125,-7479.33203125,4335.96533203125,5694.3115234375,-1176.4193115234375,9543.4072265625,5473.97216796875,6714.7421875,9700.986328125,5212.4716796875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,54.0,0.0,0.0,0.0,0.0,11980.53125,7802.740234375,4853.70751953125,0.6666666865348816,0.0,0.23939561131948223,0.0,1.0,0.0,4,22,4,-3318.30419921875,1878.1015625,5063.154296875,-7362.19580078125,4483.5751953125,5708.85009765625,-925.4820556640625,9640.1591796875,5497.8359375,6867.541015625,9835.5908203125,5161.1494140625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,55.0,0.0,0.0,0.0,0.0,11946.796875,7710.744140625,4935.34912109375,0.6666666865348816,0.0,0.25834141477265576,0.0,1.0,0.0,22,4,4,-3110.1201171875,2007.1768798828125,5068.05419921875,-7240.6845703125,4627.60546875,5723.388671875,-669.8551635742188,9723.73828125,5521.69970703125,7026.09521484375,9962.80859375,5108.45947265625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,56.0,0.0,0.0,0.0,0.0,11917.4326171875,7625.1240234375,5030.34033203125,0.6666666865348816,0.0,0.24097138848313365,0.0,1.0,0.0,4,22,13,-2897.546875,2128.88818359375,5072.9541015625,-7123.54833984375,4775.21533203125,5737.92724609375,-414.228271484375,9807.3173828125,5545.5634765625,7190.1044921875,10082.4345703125,5054.6962890625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,57.0,0.0,0.0,0.0,0.0,11889.15625,7542.06103515625,5127.341796875,0.6666666865348816,0.0,0.24744212429607138,0.0,1.0,0.0,4,4,4,-2680.844970703125,2243.08642578125,5077.85400390625,-7002.037109375,4919.24560546875,5752.4658203125,-154.60275268554688,9877.49609375,5569.42724609375,7359.26953125,10194.279296875,5000.16162109375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,58.0,0.0,0.0,0.0,0.0,11862.9521484375,7464.72216796875,5226.16748046875,0.6666666865348816,0.0,0.22451681072643517,0.0,1.0,0.3333333432674408,4,4,13,-2460.279541015625,2349.631591796875,5082.75390625,-6876.26025390625,5059.56591796875,5767.00439453125,105.02276611328125,9947.6748046875,5593.291015625,7533.291015625,10298.162109375,4945.1630859375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,59.0,0.0,0.0,0.0,0.0,11839.7109375,7395.99169921875,5326.640625,0.6666666865348816,0.0,0.17911145421104938,0.0,1.0,0.6666666865348816,4,4,22,-2236.120849609375,2448.393310546875,5087.65380859375,-6746.3310546875,5196.05078125,5781.54296875,360.649658203125,10031.25390625,5617.15478515625,7711.869140625,10393.9140625,4890.0126953125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,60.0,0.0,0.0,0.0,0.0,11817.00390625,7328.7958984375,5428.5869140625,0.6666666865348816,0.0,0.1787769549688508,0.0,1.0,1.0,4,4,4,-2008.6435546875,2539.250732421875,5092.5537109375,-6612.36669921875,5328.57666015625,5796.08154296875,620.275146484375,10101.4326171875,5641.0185546875,7894.70068359375,10481.37109375,4835.02392578125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,61.0,0.0,0.0,0.0,0.0,11794.8935546875,7263.55712890625,5531.84033203125,0.6666666865348816,0.0,0.17475398336795783,0.0,1.0,1.3333333730697632,4,4,4,-1778.126220703125,2622.09228515625,5097.45361328125,-6474.4873046875,5457.0244140625,5810.6201171875,883.1973876953125,10158.0224609375,5664.88232421875,8081.47900390625,10560.37890625,4780.51171875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,62.0,0.0,0.0,0.0,0.0,11773.4375,7200.69140625,5636.23876953125,0.6666666865348816,0.0,0.1671095252204345,0.0,1.0,1.6666666269302368,4,4,4,-1544.8511962890625,2696.816650390625,5102.353515625,-6332.81689453125,5581.27880859375,5825.15869140625,1148.70556640625,10200.8701171875,5688.74609375,8271.890625,10630.787109375,4726.78857421875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,63.0,0.0,0.0,0.0,0.0,11751.6025390625,7140.6044921875,5735.330078125,0.6666666865348816,0.0,0.15604737007373523,0.0,1.0,2.0,13,4,4,-1311.576171875,2771.541015625,5107.25341796875,-6187.4833984375,5701.22802734375,5839.697265625,1416.0819091796875,10229.859375,5712.60986328125,8465.6123046875,10692.4521484375,4674.1640625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,64.0,0.0,0.0,0.0,0.0,11730.76171875,7084.7509765625,5835.46484375,0.6666666865348816,0.0,0.12324926475703855,0.0,1.0,2.3333332538604736,4,4,22,-1075.8291015625,2838.056640625,5112.1533203125,-6038.6171875,5816.763671875,5854.23583984375,1681.590087890625,10272.70703125,5736.4736328125,8662.310546875,10745.2373046875,4622.94189453125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,65.0,0.0,0.0,0.0,0.0,11708.8369140625,7030.73779296875,5930.4072265625,0.6666666865348816,0.0,0.11137224475580762,0.0,1.0,2.6666667461395264,13,4,4,-840.0820922851562,2904.572265625,5117.05322265625,-5886.3525390625,5927.7822265625,5868.7744140625,1948.9664306640625,10301.6962890625,5760.33740234375,8861.6376953125,10789.01171875,4573.41943359375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,66.0,0.0,0.0,0.0,0.0,11688.296875,6979.11376953125,6026.30712890625,0.6666666865348816,0.0,0.08528739092279967,0.0,1.0,3.0,4,4,22,-602.15185546875,2962.7978515625,5121.953125,-5730.826171875,6034.18359375,5883.31298828125,2214.474609375,10344.5439453125,5784.201171875,9062.0244140625,10830.0654296875,4525.88427734375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,67.0,0.0,0.0,0.0,0.0,11667.7431640625,6927.72021484375,6117.15087890625,0.6666666865348816,0.0,0.07363603189931829,0.0,1.0,3.3333332538604736,13,4,4,-364.2216491699219,3021.0234375,5126.85302734375,-5572.17822265625,6135.8720703125,5897.8515625,2481.85107421875,10373.533203125,5808.06494140625,9262.9912109375,10870.84375,4480.61328125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,68.0,0.0,0.0,0.0,0.0,11646.29296875,6877.25537109375,6196.94482421875,0.6666666865348816,0.0,0.05664905425390834,0.0,1.0,3.6666667461395264,22,4,4,-128.47463989257812,3087.5390625,5131.7529296875,-5410.5517578125,6232.755859375,5912.39013671875,2750.372802734375,10388.5859375,5831.9287109375,9464.5146484375,10911.6005859375,4437.869140625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,69.0,0.0,0.0,0.0,0.0,11626.3740234375,6827.77197265625,6277.92626953125,0.6666666865348816,0.0,0.03891311450198408,0.0,1.0,4.0,4,4,22,109.45556640625,3145.7646484375,5136.65283203125,-5246.091796875,6324.748046875,5926.9287109375,3017.749267578125,10417.5751953125,5855.79248046875,9666.5712890625,10952.53515625,4397.900390625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,70.0,0.0,0.0,0.0,0.0,11605.796875,6779.73681640625,6348.06787109375,0.6666666865348816,0.0,0.020805987401579188,0.0,1.0,4.333333492279053,22,4,22,345.20257568359375,3212.2802734375,5141.552734375,-5078.9462890625,6411.765625,5941.46728515625,3283.257568359375,10460.4228515625,5879.65625,9869.1435546875,10993.744140625,4360.93701171875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,71.0,0.0,0.0,0.0,0.0,11586.4482421875,6731.5107421875,6419.57958984375,0.6666666865348816,0.0,0.006579849781802972,0.0,1.0,4.666666507720947,4,4,4,583.1328125,3270.505859375,5146.45263671875,-4909.26611328125,6493.73046875,5956.005859375,3550.634033203125,10489.412109375,5903.52001953125,10072.1455078125,11035.591796875,4327.19091796875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,72.0,0.0,0.0,0.0,0.0,11566.3857421875,6684.337890625,6480.5068359375,0.6666666865348816,0.0,0.0,0.0,1.0,5.0,22,4,22,818.8798217773438,3337.021484375,5151.3525390625,-4737.20361328125,6570.56884765625,5970.54443359375,3816.142333984375,10532.259765625,5927.3837890625,10275.5322265625,11078.1748046875,4296.8515625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,73.0,0.0,0.0,0.0,0.0,11547.5107421875,6636.6533203125,6543.01416015625,0.6666666865348816,0.0,0.0,0.0,1.0,5.333333492279053,4,4,4,1056.81005859375,3395.2470703125,5156.25244140625,-4562.91357421875,6642.21142578125,5985.0830078125,4083.518798828125,10561.2490234375,5951.24755859375,10479.1875,11121.8583984375,4270.08642578125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,74.0,0.0,0.0,0.0,0.0,11527.69140625,6589.08984375,6595.24365234375,0.6666666865348816,0.0,0.0,0.0,1.0,5.666666507720947,22,4,4,1292.55712890625,3461.7626953125,5161.15234375,-4386.55322265625,6708.59375,5999.62158203125,4352.04052734375,10576.3017578125,5975.111328125,10683.0009765625,11166.9013671875,4247.037109375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,75.0,0.0,0.0,0.0,0.0,11509.5888671875,6542.3720703125,6649.29248046875,0.6666666865348816,0.0,0.0,0.0,1.0,6.0,4,4,4,1530.4873046875,3519.98828125,5166.05224609375,-4208.28125,6769.65625,6014.16015625,4620.98193359375,10577.3779296875,5998.97509765625,10886.82421875,11213.6669921875,4227.8203125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,76.0,0.0,0.0,0.0,0.0,11490.1630859375,6494.52978515625,6693.42626953125,0.3333333432674408,0.0,0.0,0.0,1.0,6.333333492279053,22,4,23,1766.234375,3586.50390625,5170.9521484375,-4028.257568359375,6825.34423828125,6028.69873046875,4889.50390625,10592.4306640625,6022.8388671875,11090.5546875,11262.2451171875,4212.52490234375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,77.0,0.0,0.0,0.0,0.0,11469.5927734375,6445.85205078125,6727.71142578125,0.3333333432674408,0.0,0.0,0.0,1.0,6.666666507720947,22,4,23,1999.5093994140625,3661.228271484375,5175.85205078125,-3846.64453125,6875.60693359375,6043.2373046875,5156.88037109375,10621.419921875,6046.70263671875,11294.0849609375,11312.7158203125,4201.2119140625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,78.0,0.0,0.0,0.0,0.0,11450.203125,6396.67578125,6764.52490234375,0.3333333432674408,0.0,0.0,0.0,1.0,7.0,4,4,23,2235.25634765625,3727.743896484375,5180.751953125,-3663.605712890625,6920.3994140625,6057.77587890625,5422.388671875,10664.267578125,6070.56640625,11497.275390625,11365.2548828125,4193.9130859375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,79.0,0.0,0.0,0.0,0.0,11438.5380859375,6366.59619140625,6807.408203125,0.3333333432674408,0.0,0.0,0.0,1.0,7.333333492279053,4,13,3,2473.1865234375,3785.969482421875,5185.65185546875,-3480.56689453125,6965.19189453125,6072.314453125,5667.97900390625,10690.89453125,6092.48583984375,11699.9541015625,11420.123046875,4190.6318359375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,80.0,0.0,0.0,0.0,0.0,11418.7978515625,6315.1953125,6841.1123046875,0.3333333432674408,0.0,0.0,0.0,1.0,7.666666507720947,22,4,23,2708.93359375,3852.485107421875,5190.5517578125,-3296.266845703125,7004.47412109375,6086.85302734375,5933.4873046875,10733.7421875,6116.349609375,11901.9873046875,11477.412109375,4191.34130859375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,81.0,0.0,0.0,0.0,0.0,11406.5087890625,6282.62744140625,6884.47314453125,0.3333333432674408,0.0,0.0,0.0,1.0,8.0,4,22,3,2946.86376953125,3910.710693359375,5195.45166015625,-3113.22802734375,7049.2666015625,6101.3916015625,6179.07763671875,10760.369140625,6138.26904296875,12103.205078125,11537.3271484375,4195.98681640625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,82.0,0.0,0.0,0.0,0.0,11388.48828125,6228.4423828125,6929.88037109375,0.3333333432674408,0.0,0.0,0.0,1.0,8.333333015441895,4,4,23,3186.685791015625,3960.57470703125,5200.3515625,-2928.927978515625,7088.548828125,6115.93017578125,6444.5859375,10803.216796875,6162.1328125,12303.4404296875,11600.0439453125,4204.4853515625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,83.0,0.0,0.0,0.0,0.0,11378.0263671875,6192.93701171875,6984.22802734375,0.3333333432674408,0.0,0.0,0.0,1.0,8.666666984558105,4,22,3,3428.105712890625,4002.01611328125,5205.25146484375,-2745.88916015625,7133.34130859375,6130.46875,6690.17626953125,10829.84375,6184.05224609375,12502.5224609375,11665.7451171875,4216.72705078125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,84.0,0.0,0.0,0.0,0.0,11358.8349609375,6135.60498046875,7037.18798828125,0.3333333432674408,0.0,0.0,0.0,1.0,9.0,22,22,23,3667.927734375,4051.880126953125,5210.1513671875,-2564.276123046875,7183.60400390625,6145.00732421875,6955.6845703125,10872.69140625,6207.916015625,12700.3447265625,11734.4111328125,4232.57568359375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,85.0,0.0,0.0,0.0,0.0,11337.9501953125,6077.06298828125,7081.19873046875,0.3333333432674408,0.0,0.0,0.0,1.0,9.333333015441895,22,4,23,3905.85791015625,4110.10546875,5215.05126953125,-2381.2373046875,7228.396484375,6159.5458984375,7218.60693359375,10929.28125,6231.77978515625,12896.806640625,11806.0380859375,4251.87109375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,86.0,0.0,0.0,0.0,0.0,11321.8564453125,6036.416015625,7116.328125,0.3333333432674408,0.0,0.0,0.0,1.0,9.666666984558105,22,4,3,4141.60498046875,4176.62109375,5219.951171875,-2196.937255859375,7267.6787109375,6174.08447265625,7462.48095703125,10968.6376953125,6253.69921875,13091.7685546875,11880.7431640625,4274.4306640625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,87.0,0.0,0.0,0.0,0.0,11297.234375,5974.31689453125,7149.53369140625,0.3333333432674408,0.0,0.0,0.0,1.0,10.0,22,22,23,4374.8798828125,4251.345703125,5224.85107421875,-2013.8983154296875,7312.47119140625,6188.623046875,7725.4033203125,11025.2275390625,6277.56298828125,13285.1669921875,11958.4658203125,4300.05078125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,88.0,0.0,0.0,0.0,0.0,11277.5966796875,5930.30908203125,7173.72998046875,0.3333333432674408,0.0,0.0,0.0,1.0,10.333333015441895,22,4,3,4605.3974609375,4334.1875,5229.7509765625,-1829.59814453125,7351.75341796875,6203.16162109375,7969.27734375,11064.583984375,6299.482421875,13476.88671875,12039.296875,4328.5087890625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,89.0,0.0,0.0,0.0,0.0,11249.8955078125,5864.82080078125,7189.099609375,0.3333333432674408,0.0,0.0,0.0,1.0,10.666666984558105,22,4,23,4832.875,4425.044921875,5234.65087890625,-1644.20263671875,7385.48974609375,6217.7001953125,8232.19921875,11121.173828125,6323.34619140625,13666.8642578125,12123.224609375,4359.56591796875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,90.0,0.0,0.0,0.0,0.0,11222.5712890625,5798.39404296875,7214.3623046875,0.3333333432674408,0.0,0.0,0.0,1.0,11.0,4,22,23,5063.392578125,4507.88671875,5239.55078125,-1459.9024658203125,7424.77197265625,6232.23876953125,8491.8251953125,11191.3525390625,6347.2099609375,13855.052734375,12210.2275390625,4392.96875
